input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
support.payment.kr.riotgames.com,Just a moment...,403,8390,support.payment.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-21T23:42:22Z,2025-03-21T23:42:21Z,CN=support.privacy.kr.riotgames.com,support.privacy.kr.riotgames.com,,support.privacy.kr.riotgames.com,"CN=R11, O=Let's Encrypt, C=US",R11,Let's Encrypt,4664c6258ff038ab6b5140d77606779f,495a4cd8a0fb04c90299f45a1f28a4f8ca6606b71899937999b4d57d01a28c62,ctls,support.payment.kr.riotgames.com,,443,https://support.payment.kr.riotgames.com,https,cloudflare,text/html,GET,216.198.53.1,/,/favicon.ico,216.198.54.1,Cloudflare Bot Management,1,False,,nonerror,0,,,,,https://support.payment.kr.riotgames.com/hc/ko,
support.privacy.kr.riotgames.com,Just a moment...,403,8368,support.privacy.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-21T23:42:22Z,2025-03-21T23:42:21Z,CN=support.privacy.kr.riotgames.com,support.privacy.kr.riotgames.com,,support.privacy.kr.riotgames.com,"CN=R11, O=Let's Encrypt, C=US",R11,Let's Encrypt,4664c6258ff038ab6b5140d77606779f,495a4cd8a0fb04c90299f45a1f28a4f8ca6606b71899937999b4d57d01a28c62,ctls,support.privacy.kr.riotgames.com,,443,https://support.privacy.kr.riotgames.com,https,cloudflare,text/html,GET,216.198.53.1,/,/favicon.ico,216.198.54.1,Cloudflare Bot Management,1,False,,nonerror,0,,,,,https://support.privacy.kr.riotgames.com/hc/ko,
support.riotgames.com,Just a moment...,403,8324,support.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support.riotgames.com,,443,https://support.riotgames.com,https,cloudflare,text/html,GET,216.198.54.1,/,/favicon.ico,216.198.53.1,Cloudflare Bot Management,1,False,,nonerror,0,,,,,https://support.riotgames.com/hc/en-us,
teams.riotgames.com,Riot Games Inc - Sign In,200,40215,sso.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-06-25T14:36:43Z,2025-07-25T14:35:43Z,"CN=sso.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",sso.riotgames.com,Riot Games Inc,sso.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,53ac15dc23f0a89f91caeb65e37e0440,45b6112aa7a1d327bd2fea56b6d1420171ea0ece3e0edcecdef3cc77ff867eca,ctls,sso.riotgames.com,,443,https://teams.riotgames.com,https,nginx,text/html,GET,76.223.8.133,/,/favicon.ico,13.248.134.52,hCaptcha,220,False,,nonerror,0,,555486523,*.tiles.mapbox.com,,https://sso.riotgames.com/app/riotgames_oagteamsriotgamescom_1/exk1w3hzv4r4wHGth0h8/sso/saml?SAMLRequest=fVJdb9owFP0rkd8TJyYQsAAJitqCuhUV2ml7Qca5EGuJnfk6pduvrwkt%2FZDWJ0vnng%2FfoztEUZU1nzSu0HfwpwF0wVNVauTtYEQaq7kRqJBrUQFyJ%2Flq8u2GsyjmtTXOSFOSd5KvFQIRrFNGk2A%2BG5GNzNK%2B6KexjFmeZYLJAZNZN%2B3tur1sl%2FoJ2%2FbiQZZnkgQPYNErR8QbeTliA3ONTmjnoZh1w5iFSWedDHgn5az7iwQzv43SwrWqwrkaOaWIJrLKuP3xc5E0FRV1Tc%2FIxoi9A1HhGfGUTULh6Xdy6BT%2FHlObHq6vXBEX%2FaMXPS5NgsnrYhdGY1OBXYF9VBLu727eolvfT%2BGLn2Y73U4XP2hl8qaEqC7q1pPi6WWhkNiii4OBKXgqCZYvzU%2BVzpXef1369kRCfr1eL8Pl7WpNxsOjNW9LtOOz8ZC%2Bh4en2%2FjuDeezpSmV%2FBtcGlsJ9%2F%2B8JEpaROXhrqXyRmMNUu0U5L6msjSHCwvCwYg42wCh41PoxxscPwM%3D&RelayState=https%3A%2F%2Fteams.riotgames.com%2F,
technology.riotgames.com,Riot Games Technology,200,100394,technology.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,technology.riotgames.com,cloudflare,443,https://technology.riotgames.com,https,cloudflare,text/html,GET,104.16.55.40,/,/sites/default/files/favicon_0.ico,104.16.56.40,Varnish,1201,False,True,other,0,True,-849690546,,,,
test-www.riotgames.com,,530,16,test-www.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,test-www.riotgames.com,cloudflare,443,https://test-www.riotgames.com,https,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,True,,,,,
test.cms.riotgames.com,Sanity Studio,200,8388,test.cms.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-23T18:02:14Z,2025-10-23T18:01:14Z,"CN=cms.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",cms.riotgames.com,Riot Games Inc,sandbox.cms.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,4c37c06e6c160d35b15c2b161eb29367,607b61100f9d0ca9e1252865272230bb6fc18a5f1ca0582e6dbc48ae0aab3900,ctls,test.cms.riotgames.com,,443,https://test.cms.riotgames.com,https,Netlify,text/html,GET,3.33.186.135,/,/static/favicon.ico,2a05:d014:58f:6202::1f4,Netlify,282,False,,nonerror,0,,1363059790,,,,
test.esports.riotgames.com,Access Denied,403,380,test.esports.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2024-07-31T00:00:00Z,2025-07-31T23:59:59Z,"CN=arcane.com, O=Riot Games\, Inc., L=Los Angeles, ST=California, C=US",arcane.com,"Riot Games, Inc.",songofnunu.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bd2af2aa86e1619c9f10648785e7a48f,da716f51e1d0e907253ca56fb66a11e0d8dde67935064cdecfd570ddb4d2eaa2,ctls,test.esports.riotgames.com,,443,https://test.esports.riotgames.com,https,AkamaiGHost,text/html,GET,23.50.55.43,/,/favicon.ico,23.50.55.42,,11,False,,error,0,True,,,,,
test.merch.riotgames.com,Access Denied,403,378,test.merch.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2024-07-30T00:00:00Z,2025-07-29T23:59:59Z,"CN=www.leagueoflegends.com, O=Riot Games\, Inc., L=Los Angeles, ST=CALIFORNIA, C=US",www.leagueoflegends.com,"Riot Games, Inc.",www.tellstones.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,114f65dafff5ada13afdc4ef65eec3d1,426ff7ad74cf16c2357f27ee4f9a744227b986d6ee8235790b0994da3942b2dd,ctls,test.merch.riotgames.com,,443,https://test.merch.riotgames.com,https,AkamaiGHost,text/html,GET,23.201.232.79,/,/favicon.ico,23.201.232.79,,11,False,,error,0,,,,,,
themes.pay.riotgames.com,,404,281,themes.pay.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-11T00:00:00Z,2025-08-10T23:59:59Z,CN=themes.pay.riotgames.com,themes.pay.riotgames.com,,preprod.themes.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c180f0bdb0cf15be7ed8089bdb9ef74a,dfc5fd4bb58998343c5b7476fd7c96a01853e4e5d269e0f3bc89b919fbb96679,ctls,themes.pay.riotgames.com,cloudfront,443,https://themes.pay.riotgames.com,https,AmazonS3,application/xml,GET,3.161.82.58,/,/favicon.ico,3.161.82.113,Amazon Web Services,2,False,True,error,0,,,,,,
tilttypes.riotgames.com,,200,284,tilttypes.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-05T22:01:37Z,2025-10-05T22:00:37Z,"CN=tilttypes.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",tilttypes.riotgames.com,Riot Games Inc,www.tilttypes.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,c8856777be30276b3bf5a62a31304722,865976a68c4e74619a44c618675639cd53e6dd38ccfe7b4cc25c28b457dd014b,ctls,tilttypes.riotgames.com,cloudfront,443,https://tilttypes.riotgames.com,https,AmazonS3,text/html,GET,18.173.205.94,/,/favicon.ico,2600:9000:2724:8400:d:32a4:ee80:93a1,Amazon Web Services,16,False,True,nonerror,0,,,,,,
tod.riotgames.com,TOD,200,5433,tod.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-05-15T00:00:00Z,2025-06-13T23:59:59Z,CN=*.tod.riotgames.com,*.tod.riotgames.com,,tod.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,6096b87e045bceb4aaff5021d4ec0005,0c30edeeb30310f14b6c712bc9a16f501f75b56d57688f7c81961dea12fbb8d8,ctls,tod.riotgames.com,cloudfront,443,https://tod.riotgames.com,https,nginx/1.25.4,text/html,GET,18.66.112.74,/,/assets/img/favicon.png,18.66.112.36,Nginx:1.25.4,1,False,True,nonerror,0,True,995283309,,,,
tr.merch.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://tr.merch.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
tr1.api.riotgames.com,,404,101,tr1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,tr1.api.riotgames.com,cloudflare,443,https://tr1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
tr1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://tr1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
tw.merch.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://tw.merch.riotgames.com,http,cloudflare,text/plain,GET,104.16.56.40,/,/favicon.ico,104.16.55.40,Cloudflare,1,False,True,error,0,,,,,,
tw2.api.riotgames.com,,404,101,tw2.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,tw2.api.riotgames.com,cloudflare,443,https://tw2.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
update-account.riotgames.com,Username disambiguation,200,2760,update-account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-22T19:49:51Z,2025-04-21T19:48:51Z,"CN=update-account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",update-account.riotgames.com,Riot Games Inc,playerexperience.disambiguation.globalriot.aws-usw2-prod.prod1.rc.pvp.net,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,adfac813cf63aaf58c75741d608c8520,b28cbb7870a86b624f258d0c1e08720056cc1b5ca116904b64befa21dab05d32,ctls,update-account.riotgames.com,cloudflare,443,https://update-account.riotgames.com,https,cloudflare,text/html,GET,104.16.238.242,/,/disambiguation-ui/0.3.74/favicon.ico,104.16.239.242,hCaptcha,20,False,True,other,0,,1533655553,*.sentry.io,,,
us.api.account.riotgames.com,,404,42,us.api.account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-21T22:08:50Z,2025-05-21T22:07:50Z,"CN=usw.api.account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",usw.api.account.riotgames.com,Riot Games Inc,usw.api.account.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3777a99858a16686a841fa933c4cfb4b,b95a3a1fa98d52e0e22d0d83059aa12ffc52fa0a6d1ee2ee274d406679f3b1a4,ctls,us.api.account.riotgames.com,cloudflare,443,https://us.api.account.riotgames.com,https,cloudflare,application/json,GET,104.19.146.81,/,/favicon.ico,104.19.147.81,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,,
us.edge.rms.si.riotgames.com,,403,111,us.edge.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-27T11:06:14Z,2025-04-26T11:05:14Z,"CN=us.edge.rms.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",us.edge.rms.si.riotgames.com,Riot Games Inc,asia.edge.rms.si.riotesports.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,be2fa44b0cf266a793aac4bcd3968e31,7c96aaaa4312e9a945168accaf2d158716f9eddf58a0b82a2db11965c08a2df0,ctls,us.edge.rms.si.riotgames.com,cloudflare,443,https://us.edge.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
us.ffs.si.riotgames.com,,403,111,us.ffs.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-06-12T21:58:17Z,2025-07-12T21:57:17Z,"CN=riot-geo.ffs.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",riot-geo.ffs.si.riotgames.com,Riot Games Inc,riot-geo.ffs.si.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,e8e8ff2049993003222f6ddc5161819b,723b5b3ae5f4299969abaeddf47216ee0ac8b2c41341f598eb0eece99558c6c3,ctls,us.ffs.si.riotgames.com,cloudflare,443,https://us.ffs.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
us.preprod.publish.rms.si.riotgames.com,,403,111,us.preprod.publish.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-26T04:47:23Z,2025-04-26T05:47:19Z,CN=us.preprod.publish.rms.si.riotgames.com,us.preprod.publish.rms.si.riotgames.com,,us.preprod.publish.rms.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,17ea576653885eb5f397655f4e9b251b,f55ffbafac4b249445deaa078faba7938ff40853a714314c51411ab7001a85a3,ctls,us.preprod.publish.rms.si.riotgames.com,cloudflare,443,https://us.preprod.publish.rms.si.riotgames.com,https,cloudflare,,GET,172.64.147.231,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
us.publish.rms.si.riotgames.com,,403,111,us.publish.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-08T19:08:40Z,2025-08-07T19:07:40Z,"CN=eu.publish.rms.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",eu.publish.rms.si.riotgames.com,Riot Games Inc,asia.publish.rms.si.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,ca406356c64d00ab7732425625a96f23,aaeadf17011665b46ed11235b6fce92f20b98ef674c688c16abee83c152dd209,ctls,us.publish.rms.si.riotgames.com,cloudflare,443,https://us.publish.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
use.api.account.riotgames.com,,404,42,use.api.account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-21T22:08:50Z,2025-05-21T22:07:50Z,"CN=usw.api.account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",usw.api.account.riotgames.com,Riot Games Inc,usw.api.account.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3777a99858a16686a841fa933c4cfb4b,b95a3a1fa98d52e0e22d0d83059aa12ffc52fa0a6d1ee2ee274d406679f3b1a4,ctls,use.api.account.riotgames.com,cloudflare,443,https://use.api.account.riotgames.com,https,cloudflare,application/json,GET,104.19.146.81,/,/favicon.ico,104.19.147.81,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,,
usw.api.account.riotgames.com,,404,42,usw.api.account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-21T22:08:50Z,2025-05-21T22:07:50Z,"CN=usw.api.account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",usw.api.account.riotgames.com,Riot Games Inc,usw.api.account.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3777a99858a16686a841fa933c4cfb4b,b95a3a1fa98d52e0e22d0d83059aa12ffc52fa0a6d1ee2ee274d406679f3b1a4,ctls,usw.api.account.riotgames.com,cloudflare,443,https://usw.api.account.riotgames.com,https,cloudflare,application/json,GET,104.19.146.81,/,/favicon.ico,104.19.147.81,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,,
usw.authenticate.riotgames.com,Sign in with your Riot account,200,5780,usw.authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,usw.authenticate.riotgames.com,cloudflare,443,https://usw.authenticate.riotgames.com,https,cloudflare,text/html,GET,104.16.207.131,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,2606:4700::6810:cf83,hCaptcha,41,False,True,other,0,,1533655553,*.googletagmanager.com,,,
usw2-gateway.api.riotgames.com,,404,101,usw2-gateway.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,usw2-gateway.api.riotgames.com,cloudflare,443,https://usw2-gateway.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
uw2-rms-edge.esports.rpg.riotgames.com,,403,111,uw2-rms-edge.esports.rpg.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-25T21:35:05Z,2025-04-24T21:34:05Z,"CN=*.esports.rpg.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.esports.rpg.riotgames.com,Riot Games Inc,*.esports.rpg.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,4ca22f6101b591223e09433da3b6e5f6,87a4fcb1a1dae7e6df93761e3d0caf522a9c203a498a5810bbe7f7b7c7f17c7f,ctls,uw2-rms-edge.esports.rpg.riotgames.com,cloudflare,443,https://uw2-rms-edge.esports.rpg.riotgames.com,https,cloudflare,,GET,104.17.191.20,/,/favicon.ico,104.17.192.20,Cloudflare Bot Management,1,False,True,nonerror,0,True,,,,,
verify-id.kr.riotgames.com,본인인증,200,2065,verify-id.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,verify-id.kr.riotgames.com,cloudfront,443,https://verify-id.kr.riotgames.com,https,AmazonS3,text/html,GET,13.32.27.74,/,/favicon.png,13.32.27.88,Amazon Web Services,1,False,True,nonerror,0,True,196219936,,,,
verify.riotgames.com,GoToTags,200,65516,gototags.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-02T00:00:00Z,2025-12-30T23:59:59Z,CN=gototags.com,gototags.com,,*.gototags.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,18f9dc657afc28036169192b03d585b7,ee09d4837a0cbd3a1df2f8391cd8cd548373db93ea5639a033ab35793fd13025,ctls,gototags.com,,443,https://verify.riotgames.com,https,Apache,text/html,GET,18.246.198.216,/,/wp-content/uploads/sites/12/2024/01/favicon.ico,54.245.247.112,WordPress:5.7.1,61,False,,other,0,True,-2135206211,,,https://gototags.com,
view.em.riotgames.com,Error,200,932,view.em.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2024-08-14T00:00:00Z,2025-09-14T23:59:59Z,"CN=view.em.riotgames.com, O=Salesforce\, Inc., L=San Francisco, ST=California, C=US",view.em.riotgames.com,"Salesforce, Inc.",view.em.riotgames.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,db1161a067b655247436c1295f00de8b,ff4d9dd5d17ed44f81c79af37b08d507d5c1c1a4178f9d13b0b585e130d7e39e,ctls,view.em.riotgames.com,,443,https://view.em.riotgames.com,https,,text/html,GET,128.245.48.221,/,/favicon.ico,128.245.48.221,Microsoft Visual Studio,28,False,,error,0,,,,,https://view.em.riotgames.com/Error.aspx,
web.rgg.gw.pay.riotgames.com,Error - Resource Not Found,404,281,web.rgg.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-02-03T00:00:00Z,2026-03-05T23:59:59Z,CN=usw2-rgg.pay.riotgames.com,usw2-rgg.pay.riotgames.com,,edge.rgg.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b9f9a4bf043e595bb68f36e2d233873d,6c1eca1eb7f574ede3dc494fc13f626e576c36bc2b0984190a2539c3ad923364,ctls,web.rgg.gw.pay.riotgames.com,,443,https://web.rgg.gw.pay.riotgames.com,https,,text/html,GET,34.210.46.221,/,/favicon.ico,44.239.182.237,,13,False,,error,0,,,,,,
