input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
www.applocker.navy.mil,Navy App Locker,200,8877,www.applocker.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-22T00:00:00Z,2024-04-19T23:59:59Z,CN=www.cnatra.navy.mil,www.cnatra.navy.mil,applocker.navy.mil,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,812506b21fb70e300ada0265d4b4c06a,70747b4333a75bfff4b828c73cee0debf73afb79cee7c1684bb61ca7d5fe9b56,,ctls,www.applocker.navy.mil,443,https://www.applocker.navy.mil:443,https,,text/html,GET,54.85.222.236,/,,35.171.175.138,jQuery,204,False,,,,,,,,
www.barksdale.af.mil,Barksdale Air Force Base > Home,200,98838,www.barksdale.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.barksdale.af.mil,443,https://www.barksdale.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1602,False,,,,,,,,
www.c6f.navy.mil,Home,200,82197,www.c6f.navy.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-29T14:18:58Z,2023-06-27T14:18:57Z,CN=www.csp.navy.mil,www.csp.navy.mil,www.seaport.navy.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b5bb22485d96b19ccf4f9cb7f0749907,ab5488d20d351b9232674c5f163be538d775c346803b14655c7259e3c425d597,,ctls,www.c6f.navy.mil,443,https://www.c6f.navy.mil:443,https,,text/html,GET,23.37.60.16,/,1274734426,2a02:26f0:1700:19e::1f41,Microsoft ASP.NET,1200,False,,,,,,,,
www.candp.marines.mil,,404,14,,,,,,,,,,,,,,,,,,,80,http://www.candp.marines.mil:80,http,,text/html,GET,95.100.68.238,/,-1644435095,2a02:26f0:1700:1a8::3af2,,1,False,,,,,,,,
www.cbirf.marines.mil,Chemical Biological Incident Response Force,200,139504,www.cbirf.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.cbirf.marines.mil,80,http://www.cbirf.marines.mil:80,http,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19c::2c1b,Microsoft ASP.NET,2162,False,https://www.cbirf.marines.mil/,,,,,,,
www.compliance.af.mil,FOIA Home,200,44126,www.compliance.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.compliance.af.mil,443,https://www.compliance.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b0::2bd2,Microsoft ASP.NET,647,False,,,,,,,,
www.cpf.navy.mil,U.S. Pacific Fleet,200,93472,www.cpf.navy.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-22T17:20:25Z,2023-06-20T17:20:24Z,CN=www.navy.mil,www.navy.mil,www.usncc.edu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,02cd3e865672eedad1ac8c7d74ca30db,a89ee84cf7da7954a865daebaf3c4015f3c12a73a8568b15e5d2c45591d3b37f,,ctls,www.cpf.navy.mil,443,https://www.cpf.navy.mil:443,https,,text/html,GET,95.100.70.126,/,1274734426,2a02:26f0:3500:898::3fb8,Microsoft ASP.NET,1824,False,,,,,,,,
www.dds.mil,Directorate for Digital Services,200,284177,www.dds.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T02:36:14Z,2023-07-25T02:36:13Z,CN=www.dds.mil,www.dds.mil,www.dds.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5f2754c0d298ee2e6bad17d223295054,610423073bb85c7f2e97445fd200fcf441d55a57e89b7cb5d38607011244297e,,ctls,www.dds.mil,443,https://www.dds.mil:443,https,Squarespace,text/html,GET,198.185.159.144,/,,198.185.159.145,Stimulus,2373,False,,,,,,,,
www.deomi.mil,,404,14,,,,,,,,,,,,,,,,,,,80,http://www.deomi.mil:80,http,,text/html,GET,23.212.221.216,/,-1644435095,2a02:26f0:1700:1b9::3f78,,1,False,,,,,,,,
www.dfas.mil,Defense Finance Accounting Service (DFAS),200,47867,www.dfas.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.dfas.mil,443,https://www.dfas.mil:443,https,,text/html,GET,2.17.100.209,/,1274734426,2a02:26f0:ab00::5c7a:d71a,Microsoft ASP.NET,617,False,,,,,,,,
www.dod.mil,U.S. Department of Defense,200,230268,www.defense.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-27T00:00:00Z,2023-09-29T23:59:59Z,"CN=stats.defense.gov, O=Defense Media Activity, L=Fort Meade, ST=Maryland, C=US",stats.defense.gov,media.defense.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,22fdf7446fa7675d5a20c5e689b1a898,8ed33cf003233b8aa934dc9fae737be5732b2ab45f315d7c9af6eec005ad7e9e,,ctls,www.defense.gov,80,http://www.dod.mil:80,http,,text/html,GET,2.17.100.233,/,1864250944,2a02:26f0:ab00::5c7a:d71a,Microsoft ASP.NET,4554,False,https://www.defense.gov/,Defense Media Activity,,,,,,
www.dodig.mil,Home,200,58391,www.dodig.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.dodig.mil,443,https://www.dodig.mil:443,https,,text/html,GET,2.17.100.233,/,1274734426,2a02:26f0:ab00::5c7a:d710,Microsoft ASP.NET,998,False,,,,,,,,
www.dodlive.mil,,404,14,,,,,,,,,,,,,,,,,,,80,http://www.dodlive.mil:80,http,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:192::42cd,,1,False,,,,,,,,
www.dodmantech.mil,DoD ManTech - Home,200,69635,www.dodmantech.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T16:39:31Z,2023-07-26T16:39:30Z,CN=www.dma.mil,www.dma.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,34d5804361395ca461477238a7bb467f,2526c5c899a26f3bbb4a84b8377fde76424b0b0d318bd4db907fb73ce3d75322,,ctls,www.dodmantech.mil,443,https://www.dodmantech.mil:443,https,,text/html,GET,95.100.68.85,/,1274734426,2a02:26f0:3500:898::3a2e,Microsoft ASP.NET,1104,False,,,,,,,,
www.dodsbirsttr.mil,Access Denied,403,269,www.dodsbirsttr.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-20T12:35:35Z,2023-06-18T12:35:34Z,CN=www.dodsbirsttrdav.mil,www.dodsbirsttrdav.mil,www.dodsbirsttrdav.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,af54bce10498e01dca3b43f2570e0b37,937b9d46076ed4b842020ab8cfe948b73ca99e36d7c8282a3fa69f7b87b8b4aa,,ctls,www.dodsbirsttr.mil,443,https://www.dodsbirsttr.mil:443,https,AkamaiGHost,text/html,GET,23.213.161.196,/,-1777882608,2a02:26f0:1700:11::b856:679a,,10,False,,,,,,,,
www.dodsbirsttr.mil.apps.gcds.disa.mil,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://www.dodsbirsttr.mil.apps.gcds.disa.mil:80,http,AkamaiGHost,text/html,GET,23.213.161.222,/,-250167464,2a02:26f0:1700:11::b856:6786,,8,False,,,,,,,,
www.dso.marines.mil,Marine Corps Defense Services Organization,200,74847,www.dso.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-01T20:03:34Z,2023-07-30T20:03:33Z,CN=www.marines.mil,www.marines.mil,www.woundedwarrior.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,db641d5bc95808914543d4c386b9d30c,71568d4648387b248559c9147a9ff965c5ca746dee75e8ff65281cb3f471b3cb,,ctls,www.dso.marines.mil,80,http://www.dso.marines.mil:80,http,,text/html,GET,95.100.68.238,/,-271039811,2a02:26f0:3500:895::3af2,Microsoft ASP.NET,1108,False,https://www.dso.marines.mil/,,,,,,,
www.dsp.dla.mil,Defense Standardization Program (DSP),200,65260,www.dsp.dla.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.dsp.dla.mil,80,http://www.dsp.dla.mil:80,http,,text/html,GET,2.17.100.233,/,1274734426,2a02:26f0:ab00::5c7a:d71a,Microsoft ASP.NET,1465,False,https://www.dsp.dla.mil/,,,,,,,
www.dspo.mil,Defense Suicide Prevention Office,200,140252,www.dspo.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.dspo.mil,80,http://www.dspo.mil:80,http,,text/html,GET,2.17.100.209,/,,2a02:26f0:ab00::5c7a:d71a,Microsoft ASP.NET,2407,False,https://www.dspo.mil/,,,,,,,
www.dtra.mil,Home,200,117417,www.dtra.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.dtra.mil,80,http://www.dtra.mil:80,http,,text/html,GET,2.17.100.233,/,1274734426,2a02:26f0:ab00::5c7a:d710,Microsoft ASP.NET,2076,False,https://www.dtra.mil/,,,,,,,
www.ewtgpac.navy.mil,Home,200,37546,www.ewtgpac.navy.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-22T17:20:25Z,2023-06-20T17:20:24Z,CN=www.navy.mil,www.navy.mil,www.usncc.edu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,02cd3e865672eedad1ac8c7d74ca30db,a89ee84cf7da7954a865daebaf3c4015f3c12a73a8568b15e5d2c45591d3b37f,,ctls,www.ewtgpac.navy.mil,80,http://www.ewtgpac.navy.mil:80,http,,text/html,GET,23.212.221.244,/,,2a02:26f0:1700:1a3::3fb8,Microsoft ASP.NET,564,False,https://www.ewtgpac.navy.mil/,,,,,,,
www.expeditionarycenter.af.mil,U.S. Air Force Expeditionary Center > Home,200,173607,www.expeditionarycenter.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.expeditionarycenter.af.mil,80,http://www.expeditionarycenter.af.mil:80,http,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b0::2bd2,Microsoft ASP.NET,3050,False,https://www.expeditionarycenter.af.mil/,,,,,,,
www.fcc.navy.mil,"U.S. Fleet Cyber Command / Commander, U.S. 10th Fleet",200,45028,www.fcc.navy.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-22T17:20:25Z,2023-06-20T17:20:24Z,CN=www.navy.mil,www.navy.mil,www.usncc.edu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,02cd3e865672eedad1ac8c7d74ca30db,a89ee84cf7da7954a865daebaf3c4015f3c12a73a8568b15e5d2c45591d3b37f,,ctls,www.fcc.navy.mil,443,https://www.fcc.navy.mil:443,https,,text/html,GET,23.212.221.244,/,1274734426,2a02:26f0:1700:1a3::3fb8,Microsoft ASP.NET,773,False,,,,,,,,
www.forcecom.uscg.mil,United States Coast Guard (USCG),200,84693,www.forcecom.uscg.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T18:37:13Z,2023-08-06T18:37:12Z,CN=www.uscg.mil,www.uscg.mil,www.uscg.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4e955c7b158eacfe79dbfaa19722b712,b6dbc74dff8f0448b4943909ba70b01f88c0bcd3fc3cf1e727cbcefdf841160c,,ctls,www.forcecom.uscg.mil,443,https://www.forcecom.uscg.mil:443,https,,text/html,GET,95.101.46.179,/,1274734426,2a02:26f0:1700:1a3::386a,Microsoft ASP.NET,1427,False,,,,,,,,
www.futures.af.mil,Air Force Futures > Home,200,41312,www.futures.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T17:47:02Z,2023-07-23T17:47:01Z,CN=www.bolling.af.mil,www.bolling.af.mil,www.whasc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8fd4adbf4c8d2352895ba96f4d4bb7a2,2f88ee4d6afb154417102770ff1899f90a23e90faf58c4c09fc34f6e015fc622,,ctls,www.futures.af.mil,443,https://www.futures.af.mil:443,https,,text/html,GET,95.100.72.48,/,,2a02:26f0:3500:888::42d5,Microsoft ASP.NET,536,False,,,,,,,,
www.gceitf.marines.mil,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://www.gceitf.marines.mil:80,http,AkamaiGHost,text/html,GET,88.221.62.150,/,-753928238,2a02:26f0:1700:19b::2c1b,,8,False,,,,,,,,
www.goodfellow.af.mil,Goodfellow Air Force Base,200,188441,www.goodfellow.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.goodfellow.af.mil,80,http://www.goodfellow.af.mil:80,http,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,3408,False,https://www.goodfellow.af.mil/,,,,,,,
www.gosere.af.mil,Home,200,66860,www.gosere.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.gosere.af.mil,80,http://www.gosere.af.mil:80,http,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1000,False,https://www.gosere.af.mil/,,,,,,,
www.gu.ng.mil,Guam National Guard - Home,200,77187,www.gu.ng.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-05T15:10:42Z,2023-08-03T15:10:41Z,CN=www.arcyber.army.mil,www.arcyber.army.mil,www.pavilion.dinfos.edu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5bb463840dbcfbf0ccd577b05020e814,6b48fa0864b16111abc399d2d1e17af9a0e3e0660085fabf608e1432a768479c,,ctls,www.gu.ng.mil,80,http://www.gu.ng.mil:80,http,,text/html,GET,95.100.72.64,/,1274734426,2a02:26f0:3500:89a::42eb,Microsoft ASP.NET,1383,False,https://www.gu.ng.mil/,,,,,,,
www.hacc.mil,HaCC Home,200,68475,www.hacc.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.hacc.mil,80,http://www.hacc.mil:80,http,,text/html,GET,23.213.161.202,/,1274734426,2a02:26f0:1700:11::b856:679e,Microsoft ASP.NET,1643,False,https://www.hacc.mil/,,,,,,,
www.hanscom.af.mil,Home page of Hanscom Air Force Base,200,148198,www.hanscom.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.hanscom.af.mil,443,https://www.hanscom.af.mil:443,https,,text/html,GET,2.17.100.130,/,1274734426,2a02:26f0:ab00::5c7a:d70a,Microsoft ASP.NET,2221,False,,,,,,,,
www.hill.af.mil,Home page of Hill Air Force Base,200,133505,www.hill.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.hill.af.mil,443,https://www.hill.af.mil:443,https,,text/html,GET,2.17.100.130,/,1274734426,2a02:26f0:ab00::214:8e72,Microsoft ASP.NET,1963,False,,,,,,,,
www.history.uscg.mil,United States Coast Guard (USCG) Historian's Office,200,96563,www.history.uscg.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T18:37:13Z,2023-08-06T18:37:12Z,CN=www.uscg.mil,www.uscg.mil,www.uscg.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4e955c7b158eacfe79dbfaa19722b712,b6dbc74dff8f0448b4943909ba70b01f88c0bcd3fc3cf1e727cbcefdf841160c,,ctls,www.history.uscg.mil,443,https://www.history.uscg.mil:443,https,,text/html,GET,95.101.46.179,/,1274734426,2a02:26f0:1700:18a::386a,Microsoft ASP.NET,2226,False,,,,,,,,
www.holloman.af.mil,Holloman Air Force Base > Home,200,178659,www.holloman.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.holloman.af.mil,443,https://www.holloman.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,2998,False,,,,,,,,
www.hrnm.navy.mil,,503,,,,,,,,,,,,,,,,,,,,80,http://www.hrnm.navy.mil:80,http,,,GET,54.80.206.71,/,-1840324437,54.80.206.71,,1,False,,,,,,,,
www.hurlburt.af.mil,Hurlburt Field > Home,200,114654,www.hurlburt.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.hurlburt.af.mil,80,http://www.hurlburt.af.mil:80,http,,text/html,GET,104.102.33.199,/,,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,2046,False,https://www.hurlburt.af.mil/,,,,,,,
www.iiimef.marines.mil,III Marine Expeditionary Force,200,177121,www.iiimef.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.iiimef.marines.mil,443,https://www.iiimef.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19b::2c1b,prettyPhoto,2299,False,,,,,,,,
www.imef.marines.mil,Home,200,310274,www.imef.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.imef.marines.mil,443,https://www.imef.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19b::2c1b,Microsoft ASP.NET,2635,False,,,,,,,,
www.jagreporter.af.mil,JAG Reporter Home Page,200,115008,www.jagreporter.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T18:01:05Z,2023-07-04T18:01:04Z,CN=www.ang.af.mil,www.ang.af.mil,www.wavelength.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a27bfa42fca8b7beb6632dae7da3860c,25a462d953ffc3d0514ce6992e8cfaa4614fca1af51f3557c6e36becf4501c10,,ctls,www.jagreporter.af.mil,443,https://www.jagreporter.af.mil:443,https,,text/html,GET,95.100.70.160,/,1274734426,2a02:26f0:3500:887::3fe6,prettyPhoto,1520,False,,,,,,,,
www.jba.af.mil,Joint Base Andrews,200,107264,www.jba.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.jba.af.mil,443,https://www.jba.af.mil:443,https,,text/html,GET,2.17.100.130,/,1274734426,2a02:26f0:ab00::214:8e72,Microsoft ASP.NET,1809,False,,,,,,,,
www.jble.af.mil,Joint Base Langley-Eustis,200,83980,www.jble.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.jble.af.mil,443,https://www.jble.af.mil:443,https,,text/html,GET,2.17.100.130,/,1274734426,2a02:26f0:ab00::5c7a:d70a,Microsoft ASP.NET,1841,False,,,,,,,,
www.jbmdl.jb.mil,Joint Base McGuire-Dix-Lakehurst,200,124121,www.jbmdl.jb.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.jbmdl.jb.mil,443,https://www.jbmdl.jb.mil:443,https,,text/html,GET,2.17.100.209,/,1274734426,2a02:26f0:ab00::5c7a:d710,Microsoft ASP.NET,2217,False,,,,,,,,
www.jbml.jb.mil,,404,14,,,,,,,,,,,,,,,,,,,80,http://www.jbml.jb.mil:80,http,,text/html,GET,2.17.100.233,/,-1644435095,2a02:26f0:ab00::5c7a:d71a,,1,False,,,,,,,,
www.jcse.mil,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://www.jcse.mil:80,http,AkamaiGHost,text/html,GET,95.100.68.85,/,1872502517,2a02:26f0:3500:898::3a2e,,8,False,,,,,,,,
www.jointbasemdl.af.mil,Joint Base McGuire-Dix-Lakehurst,200,124121,www.jbmdl.jb.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T15:11:52Z,2023-06-29T15:11:51Z,CN=www.pentagon.mil,www.pentagon.mil,www.whitehousecommsagency.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59c159221e7659a3fab861ca9688eae2,04b4fef6d8c1893ab8bcd7e09aa4f55dc29cf8742ddfffe02701475da2e30d3f,,ctls,www.jbmdl.jb.mil,80,http://www.jointbasemdl.af.mil:80,http,,text/html,GET,2.17.100.130,/,-1966956096,2a02:26f0:ab00::214:8e72,Microsoft ASP.NET,2217,False,https://www.jbmdl.jb.mil/,,,,,,,
