input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
surveys.cepol.europa.eu,Welcome!,200,1861,,surveys.cepol.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-30T01:02:53Z,2023-04-30T01:02:52Z,CN=surveys.cepol.europa.eu,surveys.cepol.europa.eu,,surveys.cepol.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,da137aaf30c67bd100c8326fed7b317d,c7cb4ca50782ece70ac8b73bd68f02c030fa6bc19123fb119843d072f1395d7d,ctls,surveys.cepol.europa.eu,443,https://surveys.cepol.europa.eu:443,https,text/html,GET,193.68.54.246,/,-725636930,193.68.54.246,Apache,61,False,,Apache,,,,,True,,
surveys2.cepol.europa.eu,Welcome!,200,1861,,surveys2.cepol.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-30T01:03:08Z,2023-04-30T01:03:07Z,CN=surveys2.cepol.europa.eu,surveys2.cepol.europa.eu,,surveys2.cepol.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3ef32c69d6cbb7a9e982ebaa411f6b3b,b4baa74bfc25f61444d4ca6586567515ca256fc547b9a69e52c84660d818841c,ctls,surveys2.cepol.europa.eu,443,https://surveys2.cepol.europa.eu:443,https,text/html,GET,193.68.54.246,/,-725636930,193.68.54.246,Apache,61,False,,Apache,,,,,True,,
sustainable-fisheries.ec.europa.eu,Language selection | Sustainable Fisheries,200,8520,,sustainable-fisheries.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-03T00:00:00Z,2024-08-01T23:59:59Z,CN=sustainable-fisheries.ec.europa.eu,sustainable-fisheries.ec.europa.eu,,*.sustainable-fisheries.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,629b75b09d5d6c7aa1b9e6c343b632f1,296ed104c36ed9f9a50d382fb8c762054d3b6c2c28dfeec352bb4cd3ac671aa1,ctls,sustainable-fisheries.ec.europa.eu,443,https://sustainable-fisheries.ec.europa.eu:443,https,text/html,GET,52.222.236.48,/,-780928015,2600:9000:223e:6600:1a:8df4:35c0:93a1,PHP,153,False,,,True,cloudfront,https://sustainable-fisheries.ec.europa.eu/select-language?destination=/node/1,True,,,
svgsrs.ema.europa.eu,Sign in to your account,200,40714,,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,443,https://svgsrs.ema.europa.eu:443,https,text/html,GET,20.61.182.37,/,-780928015,20.61.182.37,HSTS,95,False,,,,azure,https://login.microsoftonline.com/bc9dc15c-61bc-4f03-b60b-e5b6d8922839/saml2?SAMLRequest=fZJLb9swEIT%2FisC7XlRsWYRtQJYqwEBSBE7bQy8FRa0TAnyoXMpp%2Fn0oGU3Ti08EljOY%2FQa7Ra7VyOrJv5gT%2FJ4AffRHK4Ns%2BdiRyRlmOUpkhmtA5gV7qh%2FuGU0yNjrrrbCKfLLcdnBEcF5aQ6JjuyO%2FirLJm67alHfZuqSHQ0O7uui%2BVKu2W9VVeyDRD3AY9DsS7MGEOMHRoOfGh1FGizgrY7r5lhWMliwvf5KoDQzScL%2B4XrwfkaWpss%2FSJFoKZ9GevTVKGkiE1WkvqkHkKxGv817Ed%2BesiPt11sew6tfDpqJ0U1TpTEZJ1FiDMCffYhRXEROTc%2BGNpR6VFNKTqLNOwFL1jpy5QpiBHkMn8gIfk%2FpvRXPYpME9gbtIAd9P9%2F9w8PKMDhPQPIHJ2XF%2BUg1KWZOOFv0JcJzXIPvtvDpbenP7W%2FZt%2Blm5vd7F10B3bB9tAHib19f8Bnye5MtEDvF5kbIQIFU9DA4QA1lY77VxwH2g9W4Cku6vqf8f4P4d&RelayState=https%3A%2F%2Fsvgsrs.ema.europa.eu%2Fginas%2Fapp%2Fbeta&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=oeMNonsKujSOfrFN6N%2BVDfxXo0vLYN7o%2FXMuh6CrVoSCx5QrC4txT4tY9gBS86mspINsAoFXVwaxxEOMNJqSVDrYpVkdz%2B2uAZ5U3HA1WE%2F2zYTsSeO5EH97v9UXRzyVNSs9NUo6%2Bdk5bNXiQ3QbrTC%2F8CDznDgrB%2BiufCGZSqcal6LylPbFhW6HSMDk7aWZSiVVpP8RJC0IQ1yzXIJ5XPiWcp%2BBFVWNJmERe6QTDqeNgSzYkCPfT6YK0%2Fow5xEveUKvyveYQ516PFwKt5nRkXRp3K7PqMo43Ls3v%2BN5hCC4nIHgVUKYcwtoii5BRcfh85yh5ZuDny0%2BdIq353nOvg%3D%3D,True,,,
svr-245-exp-e10.curia.europa.eu,Login,200,4785,,svr-245-exp-e10.curia.europa.eu,7443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-07T00:00:00Z,2023-09-26T23:59:59Z,"CN=expressway-e-cms-cluster.curia.europa.eu, O=Cour de Justice de l'Union Européenne, L=Luxembourg, C=LU",expressway-e-cms-cluster.curia.europa.eu,Cour de Justice de l'Union Européenne,curia.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,db4d5d98244a7fdfa6e3b09fb94d9f68,cb4c917db6e41aef0999fa7649bdaeee131cc7db010e476738aa366c5a3841e1,ctls,svr-245-exp-e10.curia.europa.eu,80,http://svr-245-exp-e10.curia.europa.eu:80,http,text/html,GET,80.246.97.147,/,97604680,80.246.97.147,HSTS,67,False,,Apache,,,https://svr-245-exp-e10.curia.europa.eu:7443/login,,,,
svr-245-exp-e11.curia.europa.eu,Login,200,4785,,svr-245-exp-e11.curia.europa.eu,7443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-07T00:00:00Z,2023-09-26T23:59:59Z,"CN=expressway-e-cms-cluster.curia.europa.eu, O=Cour de Justice de l'Union Européenne, L=Luxembourg, C=LU",expressway-e-cms-cluster.curia.europa.eu,Cour de Justice de l'Union Européenne,curia.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,db4d5d98244a7fdfa6e3b09fb94d9f68,cb4c917db6e41aef0999fa7649bdaeee131cc7db010e476738aa366c5a3841e1,ctls,svr-245-exp-e11.curia.europa.eu,80,http://svr-245-exp-e11.curia.europa.eu:80,http,text/html,GET,80.246.97.148,/,97604680,80.246.97.148,HSTS,67,False,,Apache,,,https://svr-245-exp-e11.curia.europa.eu:7443/login,,,,
sxb-dva-exp-e01.eulisa.europa.eu,Bad Request,400,65,,sxb-dva-exp-e01.eulisa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-06T09:50:03Z,2024-08-06T09:50:02Z,CN=sxb-dva-exp-e-cl.eulisa.europa.eu,sxb-dva-exp-e-cl.eulisa.europa.eu,,join.conference.eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,9a781492d08f1109acf3a88ffc6459fb,646a9a7755c873ced07f8aa131bb1ba60ddcf1eb47be7e8149b3f5cef5d5378f,ctls,sxb-dva-exp-e01.eulisa.europa.eu,443,https://sxb-dva-exp-e01.eulisa.europa.eu:443,https,text/html,GET,212.234.189.170,/,2024762623,212.234.189.170,HSTS,1,False,,CE_E,,,,,,,
sxb-dva-exp-e02.eulisa.europa.eu,Bad Request,400,65,,sxb-dva-exp-e02.eulisa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-06T09:50:03Z,2024-08-06T09:50:02Z,CN=sxb-dva-exp-e-cl.eulisa.europa.eu,sxb-dva-exp-e-cl.eulisa.europa.eu,,join.conference.eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,9a781492d08f1109acf3a88ffc6459fb,646a9a7755c873ced07f8aa131bb1ba60ddcf1eb47be7e8149b3f5cef5d5378f,ctls,sxb-dva-exp-e02.eulisa.europa.eu,443,https://sxb-dva-exp-e02.eulisa.europa.eu:443,https,text/html,GET,212.234.189.171,/,2024762623,212.234.189.171,HSTS,1,False,,CE_E,,,,,,,
sync.eulisa.europa.eu,,401,,,sync.eulisa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-15T13:04:20Z,2024-01-16T13:04:19Z,CN=*.eulisa.europa.eu,*.eulisa.europa.eu,,eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,26796fc6bac619a59690d3d3e5be229d,2716400422394151940901442edff9b01ab7f632936f7e56fa6e001a74485074,ctls,sync.eulisa.europa.eu,443,https://sync.eulisa.europa.eu:443,https,,GET,194.126.110.38,/,-1840324437,194.126.110.38,Windows Server,1,False,,Microsoft-IIS/8.5,True,,https://sync.eulisa.europa.eu/owa/,,,,
talent.ecb.europa.eu,Job Search | European Central Bank,200,60299,,talent.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-17T10:06:52Z,2023-11-16T10:06:52Z,"CN=talent.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",talent.ecb.europa.eu,European Central Bank,www.talent.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",04ab2746364ed30f312b195e57fb1287,28f0ccac036a99e27a94ccbfd38e3049dde8df873eb701746330a1103dda4bb3,ctls,talent.ecb.europa.eu,443,https://talent.ecb.europa.eu:443,https,text/html,GET,95.172.66.139,/,-1231371013,95.172.66.139,Nginx,869,False,,nginx,,,,,,,
target2.ecb.europa.eu,What is TARGET2?,200,38613,,www.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-14T14:05:12Z,2023-12-13T14:05:11Z,"CN=www.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",www.ecb.europa.eu,European Central Bank,www.t2s.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",c8cb1b660f4e2db704bbf3e5735dbd67,5a198f25ce253ec2ce328b1678d11164693565085873820b0d35905cd095f556,ctls,www.ecb.europa.eu,443,https://target2.ecb.europa.eu:443,https,text/html,GET,185.5.82.138,/,-2115962768,185.5.82.138,HSTS,607,False,,myracloud,,,https://www.ecb.europa.eu/paym/target/target2/html/index.en.html,,,,
taskman.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://taskman.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
taste-the-ocean.campaign.europa.eu,Language selection | Taste The Ocean,200,8471,,taste-the-ocean.campaign.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-28T00:00:00Z,2024-07-27T23:59:59Z,CN=taste-the-ocean.campaign.europa.eu,taste-the-ocean.campaign.europa.eu,,*.taste-the-ocean.campaign.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a01c46919d768ab3004b31d4239ef8a8,101ff55b3ebd3794f9d6f047e09a430c25dc8b4897160bf147eab67ef9a9fae2,ctls,taste-the-ocean.campaign.europa.eu,443,https://taste-the-ocean.campaign.europa.eu:443,https,text/html,GET,18.66.97.123,/,-780928015,2600:9000:223c:1000:18:9e74:a600:93a1,PHP,153,False,,,True,cloudfront,https://taste-the-ocean.campaign.europa.eu/select-language?destination=/node/1,True,,,
taxation-customs.ec.europa.eu,Language selection | Taxation and Customs Union,200,8502,,taxation-customs.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T00:00:00Z,2024-05-23T23:59:59Z,CN=taxation-customs.ec.europa.eu,taxation-customs.ec.europa.eu,,*.taxation-customs.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,0353a786b9a37877cb907e12f98a2330,0e3840a76ed2a27129bf1aa61c2e37edb5b88b9e3101940d0f463004b6f0c66b,ctls,taxation-customs.ec.europa.eu,443,https://taxation-customs.ec.europa.eu:443,https,text/html,GET,18.66.112.127,/,-780928015,2600:9000:223f:e400:11:a43a:cac0:93a1,PHP,153,False,,,True,cloudfront,https://taxation-customs.ec.europa.eu/select-language?destination=/node/1,True,,,
teamserver.easo.europa.eu,Bizzdesign Horizzon,200,2730,fonts.gstatic.com,teamserver.easo.europa.eu,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,2023-07-17T14:36:09Z,2023-10-15T14:36:08Z,CN=euaa.europa.eu,euaa.europa.eu,,euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,383a66f47cc214632eb2fc9594ae5619,0a14252a1826886307e2d2c1a35929de3530862c9e77339392e43850891c3dcf,ctls,teamserver.easo.europa.eu,443,https://teamserver.easo.europa.eu:443,https,text/html,GET,40.87.149.49,/,73926879,40.87.149.49,Ubuntu,44,False,,nginx/1.18.0 (Ubuntu),True,azure,,True,,,
tecaway.eca.europa.eu,ECA - tECAway portal,200,5236,static.eca.europa.eu,www.eca.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-24T14:04:20Z,2024-06-23T11:47:23Z,"CN=*.eca.europa.eu, O=European Court of Auditors, L=Luxembourg, ST=Luxembourg, C=LU",*.eca.europa.eu,European Court of Auditors,eca.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,ff6409b33bb71096252135feca3429cf,fe50d3c3515c27379e6a13312715356695808caceaa3b85893d2d3a91fb0e7ca,ctls,www.eca.europa.eu,443,https://tecaway.eca.europa.eu:443,https,text/html,GET,194.154.201.218,/,394709060,194.154.201.218,Windows Server,113,False,,Microsoft-IIS/10.0,True,,https://www.eca.europa.eu/sites/tecaway/Pages/index.html,,,,
technical-regulation-information-system.ec.europa.eu,Prevention of technical barriers to trade | TRIS - European Commission,200,48648,,technical-regulation-information-system.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-12T00:00:00Z,2024-06-09T23:59:59Z,CN=technical-regulation-information-system.ec.europa.eu,technical-regulation-information-system.ec.europa.eu,,*.technical-regulation-information-system.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,92aa3c711d54af3e6eb8c27b763eb2eb,0593f8fbe3e8d4563454a6d72f0d3cf46c27de3b3fe01a51c655f2d4c1fc9a89,ctls,technical-regulation-information-system.ec.europa.eu,443,https://technical-regulation-information-system.ec.europa.eu:443,https,text/html,GET,143.204.215.119,/,-780928015,2600:9000:214f:4000:3:c419:13c0:93a1,PHP,768,False,,,True,cloudfront,https://technical-regulation-information-system.ec.europa.eu/en/home,True,,,
tedcvs.acceptance.ted.europa.eu,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,,80,http://tedcvs.acceptance.ted.europa.eu:80,http,text/html,GET,13.32.99.32,/,129436045,13.32.99.62,Amazon Web Services,20,False,,CloudFront,,cloudfront,,True,,,
tedmon.acceptance.ted.europa.eu,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,,80,http://tedmon.acceptance.ted.europa.eu:80,http,text/html,GET,18.66.147.13,/,-1885092244,18.66.147.47,Amazon Web Services,20,False,,CloudFront,,cloudfront,,True,,,
tedvie.acceptance.ted.europa.eu,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,,80,http://tedvie.acceptance.ted.europa.eu:80,http,text/html,GET,52.222.214.70,/,-462723949,52.222.214.128,Amazon Web Services,20,False,,CloudFront,,cloudfront,,True,,,
telacms.europarl.europa.eu,403 Forbidden,403,146,,telacms.europarl.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-24T07:36:12Z,2024-04-24T07:36:11Z,"CN=*.europarl.europa.eu, O=European Parliament, L=Luxembourg, ST=Luxembourg, C=LU",*.europarl.europa.eu,European Parliament,europarl.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,7472dfb2bbad343856db80e83b2556c2,8c35274baefdafb7e4a7438c589e6d1d53419f351d095090c7eb5a5e046135e8,ctls,telacms.europarl.europa.eu,443,https://telacms.europarl.europa.eu:443,https,text/html,GET,136.173.69.97,/,-1561873722,136.173.69.97,Nginx,8,False,,nginx,True,,,,,,
tendering.consilium.europa.eu,Browser check - Consilium,403,15913,,www.consilium.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-23T00:00:00Z,2024-01-22T23:59:59Z,"CN=consilium.europa.eu, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",consilium.europa.eu,"Cloudflare, Inc.",*.prado.consilium.europa.eu,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",481abbac5cd5a119436b9afdf20ff047,8f32e03347a29a7e3f837202cdaf7a8f211eb1aa2c9c30c9f74f9a3755076384,ctls,www.consilium.europa.eu,443,https://tendering.consilium.europa.eu:443,https,text/html,GET,104.16.93.21,/,-1155004860,2606:4700::6810:5e15,Cloudflare Bot Management,17,False,,cloudflare,True,cloudflare,https://www.consilium.europa.eu/en/general-secretariat/public-procurement/,True,,,
tessy.ecdc.europa.eu,,200,737,https://*.openstreetmap.org,epipulse.ecdc.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-14T07:55:44Z,2023-08-15T07:55:43Z,"CN=*.ecdc.europa.eu, O=ECDC, L=Solna, ST=Stockholm, C=SE",*.ecdc.europa.eu,ECDC,ecdc.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,ae342ed86a110af9a2778f8a2badef66,b41c04381e9c23450651922bab837c63b90f475df8bdeb53c9daaaa744324024,ctls,epipulse.ecdc.europa.eu,443,https://tessy.ecdc.europa.eu:443,https,text/html,GET,88.131.255.68,/,-1649963995,88.131.255.68,HSTS,14,False,,,True,,https://epipulse.ecdc.europa.eu/tessywebapp/Upload/Upload.aspx,,,,
test-echemportal.echa.europa.eu,eChemPortal - Home,200,869,,rep-echemportal.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,rep-echemportal.echa.europa.eu,443,https://test-echemportal.echa.europa.eu:443,https,text/html,GET,194.187.232.161,/,1442827409,194.187.232.161,,17,False,,Server,True,,https://rep-echemportal.echa.europa.eu/echemportal/,,,,
test-eguides.osha.europa.eu,E-guides e-tools - EU-OSHA,200,7984,https:,test-eguides.osha.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-06T08:15:27Z,2023-09-04T08:15:26Z,CN=test-eguides.osha.europa.eu,test-eguides.osha.europa.eu,,test-eguides.osha.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a8f31822ff13b11b5ba25243d7978fdc,1eef573835795afabd02e36de5a7ea7cb56bd39edc1ac205a5c193ddbd1e5fd4,ctls,test-eguides.osha.europa.eu,443,https://test-eguides.osha.europa.eu:443,https,text/html,GET,212.81.134.167,/,-271870208,212.81.134.167,Nginx,132,False,,nginx,,,,,,,
test-env.ecs.echa.europa.eu,ECHA Cloud Services - Home page,200,1991,,test-env.ecs.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-09T11:56:43Z,2024-01-09T11:56:43Z,"CN=*.ecs.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.ecs.echa.europa.eu,European Chemicals Agency,ecs.echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,e20918cf7d8d591ea96f763d27b47c75,ca71c4b9d2f6dfb2c37f9840740ed8a3a0a9f4671ae9e396f141a064b748ee14,ctls,test-env.ecs.echa.europa.eu,443,https://test-env.ecs.echa.europa.eu:443,https,text/html,GET,194.187.232.200,/,1308395390,194.187.232.200,HSTS,61,False,,,True,,https://test-env.ecs.echa.europa.eu/cloud/home.html,,,,
test-visualisation.osha.europa.eu,Data visualisation - EU-OSHA,200,7681,https:,test-visualisation.osha.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-30T07:26:05Z,2023-10-01T07:26:04Z,"CN=*.osha.europa.eu, O=European Agency for Safety and Health at Work, L=Bilbao, ST=Bizkaia, C=ES",*.osha.europa.eu,European Agency for Safety and Health at Work,osha.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,a8ae0f3f7f117c6593b245d51efce782,fef24c93051169684e776dafade181f53e0a993f1773069ff731cd824aec8b06,ctls,test-visualisation.osha.europa.eu,443,https://test-visualisation.osha.europa.eu:443,https,text/html,GET,194.30.59.203,/,1911247210,194.30.59.203,Nginx,158,False,,nginx,True,,,,,,
test.cordis.europa.eu,Sign in to CORDIS,200,4948,https://www.google.com,auth.cordis.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-01T07:55:27Z,2023-09-29T07:55:26Z,CN=auth.cordis.europa.eu,auth.cordis.europa.eu,,auth.cordis.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,183bada4c737694d7d64a2ca5941a19d,3263a3fe4f8cfbf01516dd71f540d3b59ac21d611c5cef232506dc1ccca5a926,ctls,auth.cordis.europa.eu,443,https://test.cordis.europa.eu:443,https,text/html,GET,185.3.44.9,/,1684727951,185.3.44.9,HSTS,104,False,,,,,https://auth.cordis.europa.eu/auth/realms/cordis/protocol/openid-connect/auth?scope=openid%20email%20profile%20roles&client_id=test&state=c002eb2fbe37891f45912fac4cf14364&nonce=65eb88297760b918fc87da82d2db6ebf&redirect_uri=https%3A%2F%2Ftest.cordis.europa.eu%2Ftest-me%2Fredir&response_type=code,,,,
test.dataviz.ecb.europa.eu,403 Forbidden,403,118,,test.dataviz.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-06-27T23:59:59Z,CN=a.dataviz.ecb.europa.eu,a.dataviz.ecb.europa.eu,,portal-a.dataviz.ecb.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,d385bc016f45967baca97193290abdcb,619299a955f603f1873745676e3bfe3eba44b027d990477dc2ee642820431450,ctls,test.dataviz.ecb.europa.eu,443,https://test.dataviz.ecb.europa.eu:443,https,text/html,GET,3.65.250.194,/,1344368402,18.198.77.43,,7,False,,awselb/2.0,,,,,,,
test.eulisa.europa.eu,403 Forbidden,403,151,,test.eulisa.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-12T00:00:00Z,2024-01-11T23:59:59Z,"CN=cloudflare-dns.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",cloudflare-dns.com,"Cloudflare, Inc.",one.one.one.one,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,4fb80c11d8caa735428523988c565c2d,98ce6111a81057e7d8d4fdf470278b2fb77781c4bb79bfb31fd31047c388d5a3,ctls,test.eulisa.europa.eu,443,https://test.eulisa.europa.eu:443,https,text/html,GET,1.1.1.1,/,1210513009,1.1.1.1,Cloudflare,8,False,True,cloudflare,True,,,,,,
test.euspa.europa.eu,Google Public DNS,200,1381,https://csp.withgoogle.com/csp/honest_dns/1_0,dns.google,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-10T08:21:49Z,2023-10-02T08:21:48Z,CN=dns.google,dns.google,,dns64.dns.google,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,6e8af6c875ef73dd3ac9a6f4b389c178,807dc89a1f85c2e931d8841c9172a2a9106ebaf868816b8af8e3fd8ce0828c41,ctls,dns.google,443,https://test.euspa.europa.eu:443,https,text/html,GET,8.8.8.8,/,302920777,8.8.8.8,HTTP/3,2,False,,scaffolding on HTTPServer2,True,,https://dns.google/,,,,
