new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,vod-maliva.tiktokv.com,"104.126.116.177, 104.126.116.136","vod-maliva.tiktokv.com.edgesuite.net, a1806.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vod-sg.tiktokv.com,"95.101.74.149, 95.101.74.151, 95.101.74.141, 95.101.74.133, 95.101.74.144, 95.101.74.150, 95.101.74.147, 95.101.74.146, 95.101.74.158","vod-sg.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vod-useast2a.tiktokv.com,"184.86.103.75, 184.86.103.71, 184.86.103.88, 184.86.103.72, 184.86.103.69, 184.86.103.81, 184.86.103.95, 184.86.103.76, 184.86.103.86","vod-useast2a.tiktokv.com.edgekey.net, e28622.api5.akamaiedge.net","n0api5.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vod.us.tiktokv.com,130.35.75.83,"direct.tiktok-platform-lb-texas.useast5.byteoversea.net, direct.tiktok-platform-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,vt.tiktok.com,"173.222.107.91, 173.222.107.68","vt.tiktok.com.edgesuite.net, a1801.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,web-phx.tiktok.com,"173.222.106.171, 173.222.106.192, 173.222.106.194, 173.222.106.152, 173.222.106.163, 173.222.106.148, 173.222.106.172, 173.222.106.165, 173.222.106.161","web-phx.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,web-sg.tiktok.com,"23.213.161.196, 23.213.161.209, 23.213.161.216, 23.213.161.219, 23.213.161.217, 23.213.161.210, 23.213.161.207, 23.213.161.212","web-sg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,web-test.us.tiktok.com,10.113.7.75,inner-all.tiktok-lb-ttp.useast5.tiktokd.net,"ns1.p201.dns.oraclecloud.net, hostmaster.tiktokd.net",NOERROR,,,,,,,True,10.113.7.75,
,web.us.tiktok.com,"95.101.78.178, 95.101.78.177","web.us.tiktok.com.edgesuite.net, a1168.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webapp-cn.tiktok.com,"110.249.199.11, 111.63.62.198, 111.225.145.11",origin.cdn-video-origin-hl.l.bytedns.net,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
,webapp-sg.tiktok.com,103.136.220.84,videoarch-lb-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webapp-va.tiktok.com,"130.44.215.54, 130.44.215.55",videoarch-lb-maliva-bdva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast-mp-sg.tiktokv.com,"2.20.142.81, 92.122.215.9, 92.122.215.32, 2.20.142.67, 2.20.142.121, 92.122.215.50, 92.122.215.40, 92.122.215.25, 92.122.215.51","webcast-mp-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast-normal.tiktokv.com,"23.33.238.40, 23.33.238.51, 23.33.238.19, 23.33.238.82, 23.33.238.49, 23.33.238.26, 23.33.238.73, 23.33.238.74, 23.33.238.81","webcast-normal.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast-open.tiktokv.com,"95.101.111.164, 95.101.111.182, 95.101.111.174, 95.101.111.135, 95.101.111.141, 95.101.111.179, 95.101.111.161, 95.101.111.172, 95.101.111.153","webcast-open.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast-useast1a.tiktokv.com,"92.122.215.40, 92.122.215.25, 92.122.215.51, 2.20.142.81, 92.122.215.9, 92.122.215.32, 2.20.142.67, 2.20.142.121, 92.122.215.50","webcast-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast-useast2a.tiktokv.com,"62.115.252.8, 80.239.137.137, 80.239.137.170, 62.115.252.75, 80.239.137.136, 62.115.252.11, 80.239.137.154, 62.115.252.73, 62.115.252.25","webcast-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast-va.tiktokv.com,"2.16.241.91, 2.16.241.89, 2.16.241.76, 2.16.241.87, 2.16.241.80, 2.16.241.88, 2.16.241.92, 2.16.241.90, 2.16.241.69","webcast-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast.tiktok.com,"2.18.29.51, 2.18.29.80, 2.18.29.16, 2.18.29.105, 72.247.182.137, 2.18.29.19, 2.18.29.42, 2.18.29.99, 2.18.29.8","webcast.tiktok.com.edgekey.net, e35058.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast.tiktokv.com,"2.16.187.64, 2.16.187.50, 2.16.187.49, 2.16.187.88, 2.16.187.137, 2.16.187.115, 2.16.187.19, 2.16.187.146, 2.16.187.90","webcast.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast.us.tiktok.com,"104.126.118.225, 104.126.118.226, 104.126.118.208, 104.126.118.209, 104.126.118.210, 104.126.118.211, 104.126.118.216, 104.126.118.219, 104.126.118.224","webcast.us.tiktok.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast.us.tiktokv.com,"23.43.85.138, 23.43.85.146","webcast.us.tiktokv.com.edgesuite.net, a852.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast1.tiktokv.com,"184.86.103.135, 184.86.103.140, 184.86.103.143, 184.86.103.144, 184.86.103.148, 184.86.103.153, 184.86.103.154, 184.86.103.159, 184.86.103.132","webcast1.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast15-core.tiktokv.com,"108.138.7.93, 108.138.7.115, 108.138.7.37, 108.138.7.77",d8fzquh7kxti0.cloudfront.net,"ns-437.awsdns-54.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-437.awsdns-54.com, ns-916.awsdns-50.net, ns-1109.awsdns-10.org, ns-1909.awsdns-46.co.uk","2600:9000:2490:2400:1c:612c:e600:93a1, 2600:9000:2490:2800:1c:612c:e600:93a1, 2600:9000:2490:3e00:1c:612c:e600:93a1, 2600:9000:2490:5400:1c:612c:e600:93a1, 2600:9000:2490:6400:1c:612c:e600:93a1, 2600:9000:2490:9e00:1c:612c:e600:93a1, 2600:9000:2490:b000:1c:612c:e600:93a1, 2600:9000:2490:f200:1c:612c:e600:93a1",,,
,webcast15-normal-c-useast2a.tiktokv.com,"52.85.151.127, 52.85.151.66, 52.85.151.5, 52.85.151.36, 205.251.193.109, 205.251.195.108, 205.251.196.168, 205.251.199.88",dlauw5fjr9080.cloudfront.net,"ns-365.awsdns-45.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1192.awsdns-21.org, ns-365.awsdns-45.com, ns-876.awsdns-45.net, ns-1880.awsdns-43.co.uk",,,,
,webcast15-normal-probe-alisg.tiktokv.com,"65.9.66.98, 65.9.66.20, 65.9.66.74, 65.9.66.2",d1l0vowefsizol.cloudfront.net,"ns-1247.awsdns-27.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1247.awsdns-27.org, ns-1778.awsdns-30.co.uk, ns-334.awsdns-41.com, ns-752.awsdns-30.net",,,,
,webcast15-normal.tiktokv.com,"18.66.147.128, 18.66.147.110, 18.66.147.51, 18.66.147.40",d2rjwdidxpiid8.cloudfront.net,"ns-785.awsdns-34.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1435.awsdns-51.org, ns-457.awsdns-57.com, ns-785.awsdns-34.net, ns-1614.awsdns-09.co.uk","2600:9000:225e:5400:d:6396:9f00:93a1, 2600:9000:225e:ae00:d:6396:9f00:93a1, 2600:9000:225e:b800:d:6396:9f00:93a1, 2600:9000:225e:de00:d:6396:9f00:93a1, 2600:9000:225e:f400:d:6396:9f00:93a1, 2600:9000:225e:a00:d:6396:9f00:93a1, 2600:9000:225e:9800:d:6396:9f00:93a1, 2600:9000:225e:e400:d:6396:9f00:93a1",,,
,webcast15-open-alisg.tiktokv.com,"18.160.18.113, 18.160.18.110, 18.160.18.101, 18.160.18.116, 205.251.192.38, 205.251.194.99, 205.251.197.221, 205.251.198.59",deych8i9td9bb.cloudfront.net,"ns-1501.awsdns-59.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-611.awsdns-12.net, ns-38.awsdns-04.com, ns-1595.awsdns-07.co.uk, ns-1501.awsdns-59.org",,,,
,webcast15-open-useast2a.tiktokv.com,"18.66.97.128, 18.66.97.99, 18.66.97.129, 18.66.97.80",d3hnqocbzgd4yj.cloudfront.net,"ns-707.awsdns-24.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1903.awsdns-45.co.uk, ns-472.awsdns-59.com, ns-707.awsdns-24.net, ns-1277.awsdns-31.org",,,,
,webcast15-ws-alisg.tiktokv.com,"13.249.39.44, 13.249.39.85, 13.249.39.18, 13.249.39.34, 205.251.192.157, 205.251.194.140, 205.251.196.203, 205.251.199.199",d2at1lpr5ngjyj.cloudfront.net,"ns-652.awsdns-17.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1991.awsdns-56.co.uk, ns-1227.awsdns-25.org, ns-157.awsdns-19.com, ns-652.awsdns-17.net",,,,
,webcast15-ws-useast1a.tiktokv.com,"13.32.27.120, 13.32.27.90, 13.32.27.118, 13.32.27.37",di03ofn5jyex6.cloudfront.net,"ns-195.awsdns-24.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-886.awsdns-46.net, ns-1414.awsdns-48.org, ns-1942.awsdns-50.co.uk, ns-195.awsdns-24.com",,,,
,webcast16-core-c-useast1a.tiktokv.com,,"webcast16-core-c-useast1a.tiktokv.com.edgekey.net, e28622.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-core.tiktokv.com,"2.16.187.10, 2.16.187.97, 2.16.187.104, 2.16.187.88, 2.16.187.11, 2.16.187.50, 2.16.187.145, 2.16.187.24, 2.16.187.40","webcast16-core.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-c-alisg.tiktokv.com,"23.213.161.200, 23.213.161.202, 23.213.161.207, 23.213.161.208, 23.213.161.211, 23.213.161.213, 23.213.161.222, 23.213.161.198, 23.213.161.199","webcast16-normal-c-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-c-useast1a.tiktokv.com,"2.17.100.179, 2.17.100.217, 2.17.100.234, 2.17.100.200, 2.17.100.131, 2.17.100.251, 2.17.100.163, 2.17.100.177, 2.17.100.169","webcast16-normal-c-useast1a.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-delay-alisg.tiktokv.com,"2.16.187.104, 2.16.187.11, 2.16.187.24, 2.16.187.145, 2.16.187.50, 2.16.187.40, 2.16.187.88, 2.16.187.97, 2.16.187.10","webcast16-normal-delay-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-gquic-alisg.tiktokv.com,"2.16.107.168, 2.16.107.137","webcast16-normal-gquic-alisg.tiktokv.com.edgesuite.net, a1923.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-gquic-useast1a.tiktokv.com,"2.19.198.146, 2.19.198.106","webcast16-normal-gquic-useast1a.tiktokv.com.edgesuite.net, a687.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-gquic-useast2a.tiktokv.com,"23.213.161.74, 23.213.161.91","webcast16-normal-gquic-useast2a.tiktokv.com.edgesuite.net, a1534.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-gquic.tiktokv.com,"2.19.198.161, 2.19.198.178","webcast16-normal-gquic.tiktokv.com.edgesuite.net, a111.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-iquic-useast1a.tiktokv.com,"184.86.251.206, 184.86.251.214","webcast16-normal-iquic-useast1a.tiktokv.com.edgesuite.net, a2036.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-iquic-useast2a.tiktokv.com,"88.221.132.155, 88.221.132.168","webcast16-normal-iquic-useast2a.tiktokv.com.edgesuite.net, a395.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-iquic.tiktokv.com,"173.222.107.82, 173.222.107.68","webcast16-normal-iquic.tiktokv.com.edgesuite.net, a841.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-probe-alisg.tiktokv.com,"2.16.241.142, 2.16.241.141, 2.16.241.145, 2.16.241.159, 2.16.241.148, 2.16.241.161, 2.16.241.133, 2.16.241.132, 2.16.241.162","webcast16-normal-probe-alisg.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-probe-useast1a.tiktokv.com,"2.16.241.74, 2.16.241.84, 2.16.241.98, 2.16.241.70, 2.16.241.86, 2.16.241.97, 2.16.241.96, 2.16.241.94, 2.16.241.95","webcast16-normal-probe-useast1a.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-probe-useast2a.tiktokv.com,"2.16.241.86, 2.16.241.68, 2.16.241.95, 2.16.241.83, 2.16.241.75, 2.16.241.82, 2.16.241.94, 2.16.241.97, 2.16.241.96","webcast16-normal-probe-useast2a.tiktokv.com.edgekey.net, e28622.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-useast5.us.tiktokv.com,"23.37.123.144, 23.37.123.154, 23.37.123.147, 23.37.123.145, 23.37.123.152, 23.37.123.155, 23.37.123.153, 23.37.123.160, 23.37.123.146","webcast16-normal-useast5.us.tiktokv.com.edgesuite.net, a2047.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal-ycru.tiktokv.com,"104.110.240.163, 104.110.240.90, 104.110.240.115, 104.110.240.91, 104.110.240.75, 104.110.240.147, 104.110.240.154, 104.110.240.80, 104.110.240.89","webcast16-normal-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-normal.tiktokv.com,"95.101.111.144, 95.101.111.137, 95.101.111.158, 95.101.111.150, 95.101.111.157, 95.101.111.130, 95.101.111.170, 95.101.111.187, 95.101.111.167","webcast16-normal.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-tmp-normal-useast1a.tiktokv.com,"104.96.91.120, 104.96.91.98, 104.96.91.113, 104.96.91.82, 104.96.91.115, 104.96.91.99, 104.96.91.88, 104.96.91.57, 104.96.91.97","webcast16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-va.tiktokv.com,"96.16.54.186, 96.16.54.169, 96.16.54.154, 96.16.54.136, 96.16.54.176, 96.16.54.139, 96.16.54.178, 96.16.54.185, 96.16.54.187","webcast16-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-alisg.tiktok.com,"23.33.238.74, 23.33.238.99, 23.33.238.98, 23.33.238.9, 23.33.238.25, 23.33.238.51, 23.33.238.42, 23.33.238.81, 23.33.238.90","webcast16-ws-alisg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-alisg.tiktokv.com,"95.101.111.135, 95.101.111.138, 95.101.111.174, 95.101.111.161, 95.101.111.153, 95.101.111.163, 95.101.111.179, 95.101.111.132, 95.101.111.182","webcast16-ws-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-c-useast2a.tiktokv.com,"95.101.74.155, 95.101.74.157, 95.101.74.132, 95.101.74.156, 95.101.74.145, 95.101.74.160, 95.101.74.138, 95.101.74.143, 95.101.74.148","webcast16-ws-c-useast2a.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-c-va.tiktokv.com,"23.12.147.132, 23.12.147.149, 23.12.147.134, 23.12.147.142, 23.12.147.151, 23.12.147.166, 23.12.147.158, 23.12.147.157, 23.12.147.175","webcast16-ws-c-va.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-useast1a.tiktokv.com,"95.101.111.182, 95.101.111.161, 95.101.111.179, 95.101.111.138, 95.101.111.135, 95.101.111.141, 95.101.111.164, 95.101.111.153, 95.101.111.174","webcast16-ws-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-useast2a.tiktok.com,23.12.144.210,"webcast16-ws-useast2a.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-useast2a.tiktokv.com,,"webcast16-ws-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-useast5.us.tiktok.com,"23.213.161.217, 23.213.161.210","webcast16-ws-useast5.us.tiktok.com.edgekey.net, e74347.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws-useast5.us.tiktokv.com,"104.126.118.248, 104.126.118.200, 104.126.118.201, 104.126.118.233, 104.126.118.235, 104.126.118.240, 104.126.118.241, 104.126.118.242, 104.126.118.243","webcast16-ws-useast5.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16-ws.tiktokv.com,"104.110.240.112, 104.110.240.122, 104.110.240.115, 104.110.240.91, 104.110.240.80, 104.110.240.106, 104.110.240.162, 104.110.240.138, 104.110.240.89","webcast16-ws.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast16.tiktokv.com,"23.44.237.226, 23.44.237.210, 23.44.237.178, 23.44.237.138, 23.44.237.187, 23.44.237.154, 23.44.237.193, 23.44.237.203, 23.44.237.216","webcast16.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast19-core-c-alisg.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,"ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",,,,
,webcast19-core-c-useast1a.tiktokv.com,199.232.170.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-c-useast1a.tiktokv.com,146.75.122.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-c-useast2a.tiktokv.com,146.75.118.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-iquic-alisg.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-iquic-useast1a.tiktokv.com,199.232.18.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-iquic-useast2a.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-iquic.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-probe-useast2a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal-useast5.us.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-normal.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19-va.tiktokv.com,146.75.118.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast19.tiktokv.com,146.75.122.73,tiktok.bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,"ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",,,,
,webcast2.tiktokv.com,"95.101.74.140, 95.101.74.134, 95.101.74.160, 95.101.74.154, 95.101.74.142, 95.101.74.138, 95.101.74.143, 95.101.74.162, 95.101.74.159","webcast2.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,webcast21-core-c-alisg.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast21-core-c-useast1a.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast21-core-c-useast2a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast21-normal-c-alisg.tiktokv.com,146.75.122.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,"ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",,,,
,webcast21-normal-c-useast1a.tiktokv.com,151.101.246.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast21-normal-c-useast2a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast21-normal-probe-useast1a.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast21-va.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,"ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",,,,
,webcast21.tiktokv.com,146.75.62.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,webcast22-core-c-alisg.tiktokv.com,34.120.13.142,all.quic-webcast-core-sg_proxy_gcp-gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-core-c-useast1a.tiktokv.com,34.117.68.211,all.quic-webcast-core-useast4-proxy-gcp-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-core-c-useast2a.tiktokv.com,34.117.29.11,all.quic-webcast-core-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-core.tiktokv.com,,all.quic-webcast-core-sg-proxy-gcp-gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-normal-c-alisg.tiktokv.com,34.117.69.137,quic-webcast-sg-proxy-gcp.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-normal-c-useast1a.tiktokv.com,34.107.176.231,all.quic-webcast-useast4-proxy-gcp-gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-normal-c-useast2a.tiktokv.com,34.95.100.121,all.quic-webcast-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-normal-probe-quic-alisg.tiktokv.com,34.117.69.137,quic-webcast-sg-proxy-gcp.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-normal-probe-quic-useast1a.tiktokv.com,34.107.176.231,all.quic-webcast-useast4-proxy-gcp-gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,webcast22-normal-probe-quic-useast2a.tiktokv.com,34.95.100.121,all.quic-webcast-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
