input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
spinningup.openai.com,Welcome to Spinning Up in Deep RL! — Spinning Up  documentation,200,26173,spinningup.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-11T00:00:00Z,2023-12-11T23:59:59Z,"CN=spinningup.openai.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",spinningup.openai.com,"Cloudflare, Inc.",spinningup.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",1cc06987a697cf2fab76b55d22502652,bd1aa59fafd3002c858fd54ffd241e41c06ee137aa9efa40acb4f6b4fb97275e,ctls,spinningup.openai.com,cloudflare,443,https://spinningup.openai.com:443,https,cloudflare,text/html,GET,104.18.0.163,/,-605716192,2606:4700::6812:a3,Pygments,523,False,True,,,,,https://spinningup.openai.com/en/latest/,
staging-primary-aks-scus-api-b.api.openai.org,404 Not Found,404,548,staging-primary-aks-scus-api-b.api.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-06T19:52:29Z,2024-04-05T19:52:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,b2d74b32b4e729c0114f542bdc1c8f1c,61e39bbb9cbe7ace9f9c939b288bb0d26a9d1f24a9e4a84395e662ff484c8421,ctls,staging-primary-aks-scus-api-b.api.openai.org,,443,https://staging-primary-aks-scus-api-b.api.openai.org:443,https,,text/html,GET,20.94.177.249,/,566218143,20.94.177.249,HSTS,14,False,,True,True,,,,
staging.foundry.api.openai.org,,200,,staging.foundry.api.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T12:14:46Z,2023-07-20T12:14:45Z,CN=staging.foundry.api.openai.org,staging.foundry.api.openai.org,,staging.foundry.api.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0a960aea0a219de53da1134e8324eb27,111f86a558bbe1471788547d05dbcca2e03a4b5c3b49b2c2eb1c2a4dad5c96a0,ctls,staging.foundry.api.openai.org,,443,https://staging.foundry.api.openai.org:443,https,lighttpd/1.4.53,text/html,GET,208.167.233.58,/,-1367096660,208.167.233.58,lighttpd:1.4.53,1,False,,,,,,,
status.openai.com,OpenAI Status,200,170423,status.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T10:21:54Z,2023-08-08T10:21:53Z,CN=apistatus.borderfree.com,apistatus.borderfree.com,,www.faceitstatus.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d0a90d4f94d5b36e8f7aea9f5df12eb9,06dfe538a4fb5bac25f172aa0251a9c58666edf52d970b5f1c1fdb2769b667a9,ctls,status.openai.com,,443,https://status.openai.com:443,https,,text/html,GET,52.215.192.132,/,-1840324437,52.215.192.132,HSTS,2808,False,,,,,,,
super-github-bot.ingress.infra-sci.sci.openai.org,404 Not Found,404,146,super-github-bot.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T13:01:08Z,2023-05-04T13:01:07Z,CN=super-github-bot.ingress.infra-sci.sci.openai.org,super-github-bot.ingress.infra-sci.sci.openai.org,,super-github-bot.ingress.infra-sci.sci.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2d8f234cc8b89729f3be282c1be28cbc,5fe461f6bd1558b3be3083187117ebdee276b9c2dd8d0ec99335fa3f4cf513fa,ctls,super-github-bot.ingress.infra-sci.sci.openai.org,,443,https://super-github-bot.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1494302000,20.84.215.41,HSTS,8,False,,,,True,,,
super-github-bot.ingress.owl.sci.openai.org,404 Not Found,404,146,super-github-bot.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T22:47:57Z,2024-04-03T22:47:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,86b8149501adf5c81e92e50c0ed80d5f,e9cbcec254e77ee6db073f3e4706f428e08527d093712928c5a8204b0366d418,ctls,super-github-bot.ingress.owl.sci.openai.org,azure,443,https://super-github-bot.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
super-github-bot2.ingress.infra-sci.sci.openai.org,404 Not Found,404,146,super-github-bot2.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-19T23:58:32Z,2024-01-19T23:58:32Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,35584d4016e940f285d53a7453520d29,1ec6daf25be89b03d12d85be1eb31c8b6a16e00e2a52fb0d8460fa963c7a7699,ctls,super-github-bot2.ingress.infra-sci.sci.openai.org,,443,https://super-github-bot2.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1494302000,20.84.215.41,HSTS,8,False,,True,True,,,,
superassistant.ingress.quail.sci.openai.org,404 Not Found,404,146,superassistant.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T12:10:42Z,2024-04-26T12:10:42Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,b51ad8eba7a838eeeb1a69ddc01c9c29,c8fad2ee1f9e9519539e25a524ede98af5789fa8fe832b14c2a44aeb9723a8af,ctls,superassistant.ingress.quail.sci.openai.org,azure,443,https://superassistant.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,1494302000,13.89.107.113,HSTS,8,False,True,True,True,,,,
supercomputing-docs.ingress.infra-dev.dev.openai.org,Anmelden – Google Konten,200,103720,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,azure,443,https://supercomputing-docs.ingress.infra-dev.dev.openai.org:443,https,GSE,text/html,GET,52.238.249.114,/,-2132819316,52.238.249.114,OpenGSE,1885,False,True,,,,,https://accounts.google.com/InteractiveLogin?continue=https://accounts.google.com/signin/oauth/legacy/consent?authuser%3Dunknown%26part%3DAJi8hAPkHcCW966im5OcHevXo1vKtfOUpR2nVZ-1HaVTPX4KNbpXRRDACjTfRQvbD9hCMLTpr7i6yFZCYF5wDyqQSvStADFG-7yN6CTjeKkPNfuuhYLrxXl-vDObLTBraOCeWuLI_6XEyEnAfFIK_0HDxgtrRj2MN9k3ll7li0D_9O5kzNIKxquLlx_IRTuDxguRxP8lfQp1RaHeXXnNXIqUvbu-YeXie_EJi2unoZ1RhaDMkyeWwKrqBQHP-ruIK5c9AYNjq_VgkuWuMnDlusNqB9Niv1kq8sGi1Oczwy8oKGW3jBWCHUP2m01Cauc5AR_LAem7GOV3o20uCBbPETVIOhdf-jDwktgIomBicOZRVngFJJnq1OZ5t7Z2uJQPMWtIhTh78gSZp-YlTlbk-K2OzHPvjue_olkP0TnEkA99gW5j4XOS9aaXc__DlsYN0U4iFIxwhA_piUBumCv-wmpEWVP21hw7wGJ3fFvmOauK1Y4nJYN_GB_kN_3GIzD-TBYVZ_zOHjaM%26as%3DS17411603%253A1684463827664638%26client_id%3D563566462420-h249j9pq7euil7k3tkkhvcch6upaihet.apps.googleusercontent.com%23&oauth=1&rip=1&sacu=1&ifkv=Af_xneGbzkFB82h9Qu16lMEFEDp9vfjtTib9c-bilfxFVLIhLEdAlyOlROkdS58dDKpSRmts1F22ow,True
supercomputing-docs.ingress.infra-sci.sci.openai.org,Anmelden – Google Konten,200,113547,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,,443,https://supercomputing-docs.ingress.infra-sci.sci.openai.org:443,https,GSE,text/html,GET,20.84.215.41,/,520444578,20.84.215.41,OpenGSE,1925,False,,,,,http:,https://accounts.google.com/InteractiveLogin?continue=https://accounts.google.com/signin/oauth/legacy/consent?authuser%3Dunknown%26part%3DAJi8hANjnfF8RQrYUmE1AlOJai0Zx9chTE8txhR9HWC1cgTVeHgwEwVLPWx3MeuH9NZF2n5Z1HRShW91LDL9Saynxq0ulBgQphd0Gcd0US8-eHx_81NaNp_OogI9VHuSsMikvKMAOeQdAqTWrwDA1kaAoYQOtejodJsX6oSS7JRNAWdiXXi7Hx85iTbRbZ48lS9oVW7yJj6V_7pb_FrlE_lBFSvkvhGAqzrDiZpIouZmA2FUU-cY8qTsOPSjumgeyJvwAqHQCYlhUuZBgnicfzRq993Y3FrvQLW2pXlbn-c3V2xaT1l75wxqoIAxCKWNk8-Q8NmBiJLJVPyghDrqScQmGshh4wkLg74ZLpEqtO2CqSWNX1qPy44-fdF3iFJJ3kkpWgfUP-layFyJju-669B1d70adCqMiu8UTRa9RM4zNOBHA670bZoZSGLi7p7nGQCU439xmo2ngnjign7LcS7Z9oHAlHa-IRgWphoARkOLVSStxy0aZA-NPw5I44WXm5C8epCVPKEI%26as%3DS1091143455%253A1684463827908863%26client_id%3D158305617920-jq0uovhqis4gbcvnvu7323hr2hbqm1i2.apps.googleusercontent.com%23&oauth=1&rip=1&sacu=1&ifkv=Af_xneHXLp3CvVRiSYjYbFK-x01dddax6uPvd7GP_4KB14UL8KIs1of8kT5SwLbOrh9ADhR1M3Id,True
supercomputing-mdbook.ingress.dill.dev.openai.org,404 Not Found,404,548,supercomputing-mdbook.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,supercomputing-mdbook.ingress.dill.dev.openai.org,azure,443,https://supercomputing-mdbook.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
supercomputing-mdbook.ingress.infra-dev.dev.openai.org,404 Not Found,404,146,supercomputing-mdbook.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T09:31:31Z,2024-04-18T09:31:31Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,c10f3e93122f939994496e69ddba842c,98c16e92fb47ddbfa0ab9c3ec1f1d85c180022dd48d95d073e4f3477ef2807c1,ctls,supercomputing-mdbook.ingress.infra-dev.dev.openai.org,azure,443,https://supercomputing-mdbook.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,1494302000,52.238.249.114,HSTS,8,False,True,True,True,,,,
tasq-server-service-ingress-2.ingress.owl.sci.openai.org,404 Not Found,404,548,tasq-server-service-ingress-2.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T09:19:30Z,2024-04-19T09:19:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,381b02ece8665c9a629150eba16dc636,f6fd5411bfb75a29caee1037a6fa0d72b914869aea38ae695e12ea9102f06b4a,ctls,tasq-server-service-ingress-2.ingress.owl.sci.openai.org,azure,443,https://tasq-server-service-ingress-2.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
tasq-server-service-ingress.ingress.owl.sci.openai.org,401 Authorization Required,401,172,tasq-server-service-ingress.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-10T00:00:00Z,2023-07-09T23:59:59Z,CN=tasq-server-service-ingress.ingress.owl.sci.openai.org,tasq-server-service-ingress.ingress.owl.sci.openai.org,,tasq-server-service-ingress.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,51e1c7ad9d39a18cdfd2e7f4fc0456c9,c09edbb6427b313a3a838343888a607407c58e534804ccad1825176815afc1f3,ctls,tasq-server-service-ingress.ingress.owl.sci.openai.org,azure,443,https://tasq-server-service-ingress.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,-1710455754,13.86.4.135,HSTS,8,False,True,,,,,,
tech.apps.openai.com,404 Not Found,404,548,tech.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:11Z,2024-04-03T00:07:11Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,67d51498f178734dabc16393ce1fa94d,8302d863873dc88bc9b2fc27649a6a15071eacf32611634ee98b38ab7f168107,ctls,tech.apps.openai.com,,443,https://tech.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,566218143,20.118.112.99,HSTS,14,False,,True,True,,,,
test.dev.openai.org,Google Public DNS,200,1381,dns.google,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:19Z,2023-07-17T12:01:18Z,CN=dns.google,dns.google,,dns64.dns.google,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,6ae6acb52e9913f61261687910a233be,d3108147065404376f30f19576dfdf6a24fc8d070961a1dc3be3a6dd5f04ab5d,ctls,dns.google,,443,https://test.dev.openai.org:443,https,scaffolding on HTTPServer2,text/html,GET,8.8.8.8,/,302920777,8.8.8.8,HTTP/3,2,False,,,,,https://csp.withgoogle.com/csp/honest_dns/1_0,https://dns.google/,True
tether-demo-52b.ingress.owl.sci.openai.org,404 Not Found,404,146,tether-demo-52b.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T08:54:08Z,2024-04-20T08:54:08Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,64279d09496a95da52e3e753bf6a9947,f4230ecaae5f15620b7622a2181adbec7b6f8c1076a105cbf166fc17bd9007bd,ctls,tether-demo-52b.ingress.owl.sci.openai.org,azure,443,https://tether-demo-52b.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
tether-demo-contractors.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,tether-demo-contractors.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-31T00:00:00Z,2023-06-29T23:59:59Z,CN=tether-demo-contractors.ingress.owl.sci.openai.org,tether-demo-contractors.ingress.owl.sci.openai.org,,tether-demo-contractors.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,53e558c2cc6959e9b7b6e0ff7141d5d3,53bb90220afbbb3936a01bdff000335479926fbab7387ff3b2e9270dafcb0010,ctls,tether-demo-contractors.ingress.owl.sci.openai.org,azure,443,https://tether-demo-contractors.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
tor3-20-pda.apps.openai.com,404 Not Found,404,548,tor3-20-pda.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:11Z,2024-04-03T00:07:11Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,67d51498f178734dabc16393ce1fa94d,8302d863873dc88bc9b2fc27649a6a15071eacf32611634ee98b38ab7f168107,ctls,tor3-20-pda.apps.openai.com,,443,https://tor3-20-pda.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,566218143,20.118.112.99,HSTS,14,False,,True,True,,,,
tor68-100-gre.apps.openai.com,404 Not Found,404,146,tor68-100-gre.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:33Z,2024-04-03T00:07:33Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,204ed1dee5985d4c47559da8b559ca61,24fb20c1c0431833c2357c4d838038a08ef950cd60f4e06bca896f07d21a6175,ctls,tor68-100-gre.apps.openai.com,,443,https://tor68-100-gre.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
trust.openai.com,OpenAI OpenAI Security Portal | SafeBase,200,129084,trust.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-30T18:16:18Z,2023-06-28T18:16:17Z,CN=trust.openai.com,trust.openai.com,,trust.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7bc158ca8f1b59f09626c40ece950cc5,daa6335ea0bb3e5335c31acd81d851e02104f788960637087e36c883f62779fc,ctls,trust.openai.com,,443,https://trust.openai.com:443,https,,text/html,GET,77.83.142.191,/,-1323166996,2a09:8280:1:667:634a:5608:6788:3e70,Linkedin Ads,122,False,,,,,https://gifs.intercomcdn.com,,
twill.openai.com,401 Authorization Required,401,574,twill.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-27T10:48:09Z,2023-06-25T10:48:08Z,CN=twill.openai.com,twill.openai.com,,twill.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b1722687284f339a1a08440c0080a22,b5c90bb37d197bc9babeddd61699b6e9b0cd37c0ced381ed6d6b67c425635255,ctls,twill.openai.com,azure,443,https://twill.openai.com:443,https,nginx,text/html,GET,40.88.7.190,/,-1840324437,40.88.7.190,Nginx,14,False,True,,,,,,
twill.staging.openai.com,Not Found,404,6603,twill.staging.openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-01T00:00:00Z,2024-05-01T23:59:59Z,"CN=twill.staging.openai.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",twill.staging.openai.com,Microsoft Corporation,twill.staging.openai.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f49b30100b8eb2b93ae89ae03ef8c651,54811a1335d2266adfa1d838b167b6db75bf05bf5d93dc2118e8c5edd25c1506,ctls,twill.staging.openai.com,,443,https://twill.staging.openai.com:443,https,,text/html,GET,13.107.237.45,/,28998459,2620:1ec:4f:1::45,Azure Front Door,33,False,,,,,,https://twill.staging.openai.com/api/v1,
url3243.email.openai.com,404 Not Found,404,564,url3243.email.openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-03T00:00:00Z,2024-03-03T23:59:59Z,"CN=url3243.email.openai.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",url3243.email.openai.com,Microsoft Corporation,url3243.email.openai.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,81acdf2739ffe2f11ec381af4e4164e1,007723b1536e7a254c637a7dce83e5e5e77fc11f1b1cc6db1db308bc77e18025,ctls,url3243.email.openai.com,,443,https://url3243.email.openai.com:443,https,,text/html,GET,13.107.237.45,/,1506877856,2620:1ec:4f:1::45,Azure Front Door,14,False,,,,,,,
url603.notify.openai.com,404 Not Found,404,162,url603.notify.openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-03T00:00:00Z,2024-03-03T23:59:59Z,"CN=url603.notify.openai.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",url603.notify.openai.com,Microsoft Corporation,url603.notify.openai.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,e4fdb11c9321670a782e835f50117a2d,e0e4561d7c35fc8d6fbbd2d5a67b5578543cdf8efc2247238770fb379edcfa3b,ctls,url603.notify.openai.com,,443,https://url603.notify.openai.com:443,https,,text/html,GET,13.107.237.45,/,190856733,2620:1ec:4f:1::45,Azure Front Door,8,False,,,,,,,
victoriametrics.ingress.dill.dev.openai.org,404 Not Found,404,548,victoriametrics.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:37:01Z,2024-04-17T23:37:01Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8bb1f9f2ebc31c9885811c48ba6b9cec,d06a302990290bc2371636f748965df3a6533efcc887964c2821a532a20a20cf,ctls,victoriametrics.ingress.dill.dev.openai.org,azure,443,https://victoriametrics.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
victoriametrics.ingress.habanero.dev.openai.org,404 Not Found,404,146,victoriametrics.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:36Z,2024-05-12T09:31:36Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ffb5363340d50aa476e11f1f5c023cb0,3c1142c8d66fb31f88adf803680a788da479489e7572dfe48a68b6f4adbb16a3,ctls,victoriametrics.ingress.habanero.dev.openai.org,,443,https://victoriametrics.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,True,True,,,,
victoriametrics.ingress.owl.sci.openai.org,404 Not Found,404,146,victoriametrics.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T08:54:08Z,2024-04-20T08:54:08Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,64279d09496a95da52e3e753bf6a9947,f4230ecaae5f15620b7622a2181adbec7b6f8c1076a105cbf166fc17bd9007bd,ctls,victoriametrics.ingress.owl.sci.openai.org,azure,443,https://victoriametrics.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
victoriametrics.ingress.panda.sci.openai.org,404 Not Found,404,146,victoriametrics.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T00:27:24Z,2024-05-09T00:27:24Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,089c7567ca9277f613b60ddeba49c4b2,ba3a99bf37b7ee3e3f41d6134748fef79fc725e249daee5b73687167ef4e4fa9,ctls,victoriametrics.ingress.panda.sci.openai.org,azure,443,https://victoriametrics.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,1494302000,13.86.56.252,HSTS,8,False,True,True,True,,,,
victoriametrics.ingress.quail.sci.openai.org,404 Not Found,404,548,victoriametrics.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-26T22:52:52Z,2024-04-25T22:52:52Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,56fef259a81947198d9d96e258acd3db,ba24af892f5db646f753b659b56d8333989238ad17733d5c363a41eb7b4ff8de,ctls,victoriametrics.ingress.quail.sci.openai.org,azure,443,https://victoriametrics.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,566218143,13.89.107.113,HSTS,14,False,True,True,True,,,,
