input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
www.ens2.lacity.org,,200,110,www.ens2.lacity.org,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2019-09-18T00:00:00Z,2020-02-16T23:59:59Z,"CN=*.lacity.org, OU=Enterprise SSL Pro Wildcard, OU=City of Los Angeles, O=City of Los Angeles, street=200 N. Spring Street, L=Los Angeles, ST=California, postalCode=90012, C=US",*.lacity.org,lacity.org,"CN=Sectigo RSA Organization Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Organization Validation Secure Server CA,Sectigo Limited,d973e546e12b7e91547820ff1534ae44,18b3b6713aeb609d1acdda82ea3c96effff880f5fda94e61cd0ace2158c06bf9,ctls,www.ens2.lacity.org,,443,https://www.ens2.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.223.240,/,322306388,161.149.223.240,Windows Server,7,False,,City of Los Angeles,True,True,,,True,
www.epay.lacity.org,E-Pay | City of Los Angeles,200,3918,www.epay.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-14T17:21:44Z,2023-10-12T17:21:43Z,CN=lacity.org,lacity.org,www.zimas.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d0dc74884b2ff056952561d2911d175f,dfe0737198e5c847f878049fe4717bb82e20d9650ba1fd9cfaba402a5c8990e6,ctls,www.epay.lacity.org,,443,https://www.epay.lacity.org:443,https,,text/html,GET,23.38.98.119,/,990055569,2a02:26f0:480:23::1726:6293,HSTS,2,False,,,,,,,,
www.geocode.lacity.org,Production Server,200,622,,,,,,,,,,,,,,,,,,azure,80,http://www.geocode.lacity.org:80,http,Microsoft-IIS/10.0,text/html,GET,104.42.183.179,/,1631801191,104.42.183.179,Windows Server,15,False,True,,,,,,,
www.geocode2.lacity.org,Not Found,404,315,www.geocode2.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-02-15T23:59:59Z,"CN=geocode2.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",geocode2.lacity.org,www.geocode2.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,109e9950cca5714a99241c8a0dbf0715,1032b35609a9c635a262e0905cb4140d23d60485419832a6a6a44458037bcf44,ctls,www.geocode2.lacity.org,azure,443,https://www.geocode2.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,104.42.199.149,/,225052475,104.42.199.149,Microsoft HTTPAPI:2.0,7,False,True,City of Los Angeles,,,,,,
www.golf.lacity.org,Los Angeles Golf | Los Angeles City Golf,200,28419,www.golf.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-12T00:00:00Z,2023-12-22T23:59:59Z,"CN=golf.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",golf.lacity.org,www.golf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0fe4c9fee46d829ec04a3f80212d48e9,824180b9fdb61c1b4f3b6c15a7c0355950339657eefe10157258cf39fde32738,ctls,www.golf.lacity.org,,443,https://www.golf.lacity.org:443,https,,text/html,GET,52.22.76.68,/,2068994386,52.22.76.68,jQuery,590,False,,City of Los Angeles,,,,,,
www.golfreservation.lacity.org,Los Angeles Golf | Los Angeles City Golf,200,28419,golf.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-12T00:00:00Z,2023-12-22T23:59:59Z,"CN=golf.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",golf.lacity.org,www.golf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0fe4c9fee46d829ec04a3f80212d48e9,824180b9fdb61c1b4f3b6c15a7c0355950339657eefe10157258cf39fde32738,ctls,golf.lacity.org,,443,https://www.golfreservation.lacity.org:443,https,,text/html,GET,52.22.76.68,/,1107991010,52.22.76.68,jQuery,590,False,,City of Los Angeles,,,,https://golf.lacity.org,,
www.gsdweb.lacity.org,403 - Forbidden: Access is denied.,403,1233,www.gsdweb.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-12T00:00:00Z,2023-10-13T23:59:59Z,"CN=gsdweb.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",gsdweb.lacity.org,www.gsdweb.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,61dab572e8393cd51dcde06fb2aab358,a0fbf9e89d77687e63b588a7aa836ecc544ae9f6eadcd74b0fc89670008a6688,ctls,www.gsdweb.lacity.org,,443,https://www.gsdweb.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.44,/,1631801191,161.149.202.44,Windows Server,30,False,,City of Los Angeles,,,,,,
www.historicplacesla.lacity.org,Microsoft Azure Web App - Error 404,404,2667,www.historicplacesla.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-21T05:09:05Z,2024-05-15T05:09:05Z,"CN=*.azurewebsites.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azurewebsites.net,*.sso.azurewebsites.net,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,be4f197bf7af8dcd1550e05f30ee268d,5f51bfbc6474cd76458811a7c58629c51da65f2fad722c9a8ea0e3aa18d4f208,ctls,www.historicplacesla.lacity.org,azure,443,https://www.historicplacesla.lacity.org:443,https,,text/html,GET,40.112.243.52,/,387302845,40.112.243.52,,87,False,True,Microsoft Corporation,True,True,,,,
www.hopela.lacity.org,Welcome to Hope LA,200,14098,www.hopela.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-27T00:00:00Z,2024-05-25T23:59:59Z,CN=hopela.lacity.org,hopela.lacity.org,www.hopela.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,700c95c0b912b7fd082684c6ae9e37ad,1e5420460dc89bad94c0f484bf384994b80feadfb0cac4518f75a1c25cee3f3e,ctls,www.hopela.lacity.org,cloudfront,443,https://www.hopela.lacity.org:443,https,AmazonS3,text/html,GET,13.225.78.38,/,1320457604,2600:9000:21f3:ce00:1e:1eef:4200:93a1,jQuery,195,False,True,,,,,,,
www.housingdev4.lacity.org,Not Found,404,315,www.housingdev4.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-23T00:00:00Z,2023-08-25T23:59:59Z,"CN=housingdev4.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",housingdev4.lacity.org,www.housingdev4.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,e21e8ce0a5ede9779b58b86cc2f64f3b,41eec8f0ac22b8e5b79e27f8568934f520e46f2e69a4bf52d9a7be427a3f7526,ctls,www.housingdev4.lacity.org,,443,https://www.housingdev4.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,161.149.202.31,/,225052475,161.149.202.31,Microsoft HTTPAPI:2.0,7,False,,City of Los Angeles,,,,,,
www.innovate.lacity.org,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://www.innovate.lacity.org:80,http,AkamaiGHost,text/html,GET,2.17.100.210,/,1039487123,2a02:26f0:ab00::214:8e61,,8,False,,,,,,,,
www.ladbsservices1.lacity.org,,200,46,www.ladbsservices1.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-06T00:00:00Z,2023-08-20T23:59:59Z,"CN=ladbsservices1.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionStateOrProvince=California, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionStateOrProvince=California, jurisdictionCountry=US",ladbsservices1.lacity.org,www.ladbsservices1.lacity.org,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,bbc04e1a51aba492968aaa4697d63756,ca1a93dd7c1a25051b853eac631286eb516a6ff9cf58dd4bb9bbae49f64d8c7f,ctls,www.ladbsservices1.lacity.org,,443,https://www.ladbsservices1.lacity.org:443,https,Apache/2.4.57 (Win64) OpenSSL/3.1.1 mod_jk/1.2.48,text/html,GET,161.149.202.51,/,-780928015,161.149.202.51,mod_jk:1.2.48,2,False,,City of Los Angeles,,,,,,
www.ladbsservices2.lacity.org,IIS Windows Server,200,703,www.ladbsservices2.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-09-08T00:00:00Z,2023-08-19T23:59:59Z,"CN=ladbsservices2.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionStateOrProvince=California, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionStateOrProvince=California, jurisdictionCountry=US",ladbsservices2.lacity.org,www.ladbsservices2.lacity.org,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,e4c7884a2860b3f998819ccb2ed0c4d9,ac346cd6c11e2f54d167e80145cdd3cd93eb7ac038dafb341fd9381ffd1f1170,ctls,www.ladbsservices2.lacity.org,,443,https://www.ladbsservices2.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.50,/,1631801191,161.149.202.50,Windows Server,32,False,,City of Los Angeles,,,,,,
www.ladot.lacity.org,Welcome | LADOT,200,106840,ladot.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-07T00:00:00Z,2023-11-07T23:59:59Z,"CN=ladot.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",ladot.lacity.org,www.ladot.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a135d25aca8154b4c115e58f30f6e5c6,aaf9f6d4d371e5f54ce931182ccf5bb1ed8a6c88822d527747191c84ed0d7c28,ctls,ladot.lacity.org,,443,https://www.ladot.lacity.org:443,https,nginx/1.24.0,text/html,GET,20.228.119.132,/,1121213634,20.228.119.132,PHP,1671,False,,City of Los Angeles,,,,https://ladot.lacity.org,,
www.lalights.lacity.org,LA Bureau of Street Lighting,200,34034,www.lalights.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-10-04T23:59:59Z,CN=lalights.lacity.org,lalights.lacity.org,www.lalights.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,b8f726506fa5a841d2a0534036d5e412,9bae22d650342b41f7d43fd699750d9cc1d27de5240ea3eb86e2620cd5a74c9b,ctls,www.lalights.lacity.org,cloudfront,443,https://www.lalights.lacity.org:443,https,AmazonS3,text/html,GET,65.9.86.81,/,1468275399,2600:9000:214f:600:b:38b1:1400:93a1,Bootstrap,592,False,True,,,,,,,
www.latax2.lacity.org,,200,4391,www.latax2.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-14T17:21:44Z,2023-10-12T17:21:43Z,CN=lacity.org,lacity.org,www.zimas.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d0dc74884b2ff056952561d2911d175f,dfe0737198e5c847f878049fe4717bb82e20d9650ba1fd9cfaba402a5c8990e6,ctls,www.latax2.lacity.org,,443,https://www.latax2.lacity.org:443,https,,text/html,GET,95.101.111.147,/,-708481609,2a02:26f0:480:23::1726:6293,HSTS,11,False,,,,,url=http://finance.lacity.org/,,,
www.maps.lacity.org,Not Found,404,315,www.maps.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-28T00:00:00Z,2023-08-28T23:59:59Z,"CN=maps.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",maps.lacity.org,www.maps.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6c044b3acb6ad24bbc83dc91be06b1e0,397470302bfbf732acabeb7a0156e29f2812128e10c637e2b0693b260e2c4ef2,ctls,www.maps.lacity.org,azure,443,https://www.maps.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,40.83.143.104,/,225052475,40.83.143.104,Microsoft HTTPAPI:2.0,7,False,True,City of Los Angeles,,,,,,
www.markridley-thomas.lacity.org,,200,1350,www.markridley-thomas.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-01-25T00:00:00Z,2023-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,af7257a88fc24208b67695b0c4e8d545,4de411961a4edd1b5dce8b5eeaa32b5b2b4ab7d3984dd38147c407dfd45675a5,ctls,www.markridley-thomas.lacity.org,,443,https://www.markridley-thomas.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,56,False,,City of Los Angeles,True,True,,,True,
www.navigatela.lacity.org,Invalid URL,400,208,,,,,,,,,,,,,,,,,,,80,http://www.navigatela.lacity.org:80,http,AkamaiGHost,text/html,GET,2.17.100.233,/,1822040306,2a02:26f0:ab00::214:8e48,,8,False,,,,,,,,
www.oig.lacity.org,Home | oig-lapd,200,414625,www.oig.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-11T14:18:30Z,2023-10-09T14:18:29Z,CN=oig.lacity.org,oig.lacity.org,www.oig.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3469db63623529dbf6e2364c8a81483d,5ffec7d4ec342aa84faf578b7ce70d888a628e38146b1103d9604d9229bf00c4,ctls,www.oig.lacity.org,,443,https://www.oig.lacity.org:443,https,,text/html,GET,185.230.63.107,/,1010985170,185.230.63.107,Wix,475,False,,,,,,,,
www.opacsc.lacity.org,Citizens Committee for the Selection of the Executive Director of the Office of Public Accountability,200,5472,www.opacsc.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-24T00:00:00Z,2023-08-25T23:59:59Z,"CN=lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lacity.org,ydtf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4723e4632e202dabfa93efe6bd62d4c0,f7ec952f4efb3171c5fe538d9c716c990e08668cd74df6425cb3891f73e463b1,ctls,www.opacsc.lacity.org,,443,https://www.opacsc.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,104,False,,City of Los Angeles,,True,,,,
www.personnel.lacity.org,Invalid URL,400,209,www.personnel.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-14T17:21:44Z,2023-10-12T17:21:43Z,CN=lacity.org,lacity.org,www.zimas.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d0dc74884b2ff056952561d2911d175f,dfe0737198e5c847f878049fe4717bb82e20d9650ba1fd9cfaba402a5c8990e6,ctls,www.personnel.lacity.org,,443,https://www.personnel.lacity.org:443,https,AkamaiGHost,text/html,GET,23.38.98.103,/,223411115,2a02:26f0:480:23::1726:6293,,8,False,,,,,,,,
www.planning.lacity.org,Home | Los Angeles City Planning,200,51789,www.planning.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-20T23:59:59Z,"CN=planning.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",planning.lacity.org,www.planning.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4917e4153a8aec3fa4162575d4ba3be1,892a12dea049509f31bca3f519b8f99418212a10d51a134da13b9e81aeff428b,ctls,www.planning.lacity.org,azure,443,https://www.planning.lacity.org:443,https,Apache/2.4.41 (Ubuntu),text/html,GET,104.42.6.118,/,1190142410,104.42.6.118,Ubuntu,904,False,True,City of Los Angeles,,,,,,
www.preservation.lacity.org,Home | Los Angeles City Planning,200,51661,planning.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-20T23:59:59Z,"CN=planning.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",planning.lacity.org,www.planning.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4917e4153a8aec3fa4162575d4ba3be1,892a12dea049509f31bca3f519b8f99418212a10d51a134da13b9e81aeff428b,ctls,planning.lacity.org,azure,443,https://www.preservation.lacity.org:443,https,Apache/2.4.41 (Ubuntu),text/html,GET,104.42.6.118,/,-323819643,104.42.6.118,Ubuntu,904,False,True,City of Los Angeles,,,,https://planning.lacity.org/,,
www.san.lacity.org,,200,8601,www.lacitysan.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-07T00:00:00Z,2024-07-16T23:59:59Z,"CN=*.lacitysan.org, O=Hyperion Wastewater Treatment Plant, L=Playa Del Rey, ST=CALIFORNIA, C=US",*.lacitysan.org,lacitysan.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,17166ac9bafb342121e93e7fb42ada06,f366f4ca87d0fca6745e2cec21ed0c5c645f90be17057d6243664bd1ba75d429,ctls,www.lacitysan.org,,443,https://www.san.lacity.org:443,https,Apache,text/html,GET,161.149.42.21,/,1211634844,161.149.42.21,Oracle Dynamic Monitoring Service,301,False,,Hyperion Wastewater Treatment Plant,True,,,https://www.lacitysan.org/san/faces/home,,
www.streetsforpeople-cms.lacity.org,Situs Judi Mpo Slot Game Terbaru Dan Terlengkap 2023,200,25844,www.streetsforpeople-cms.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-26T00:00:00Z,2024-01-26T23:59:59Z,CN=www.streetsforpeople-cms.lacity.org,www.streetsforpeople-cms.lacity.org,www.streetsforpeople-cms.lacity.org,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",b0715a437e9978c9fdfcd56907247f71,bbc0b288bf72f9e63f8129cc568261a68c8db06db6899ccc987ed271ecc0a8d9,ctls,www.streetsforpeople-cms.lacity.org,,443,https://www.streetsforpeople-cms.lacity.org:443,https,nginx/1.24.0,text/html,GET,20.119.8.44,/,1121213634,20.119.8.44,Nginx:1.24.0,242,False,,,,,,,,
www.streetsforpeople-preview.lacity.org,Web App - Unavailable,403,2342,www.streetsforpeople-preview.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-24T00:00:00Z,2023-09-24T23:59:59Z,CN=www.streetsforpeople-preview.lacity.org,www.streetsforpeople-preview.lacity.org,www.streetsforpeople-preview.lacity.org,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",510cda667ee02546c83fca27f2b85095,748e2cdef5c386cbf662d99706fd463b8911efe78587d8ac8d2f6cb4f0e442b7,ctls,www.streetsforpeople-preview.lacity.org,,443,https://www.streetsforpeople-preview.lacity.org:443,https,,text/html,GET,20.118.56.3,/,-1111039167,20.118.56.3,,75,False,,,,,,,,
www.streetsforpeople.lacity.org,LADOT,200,1668,ladotlivablestreets.org,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-07-02T08:31:13Z,2023-09-30T08:31:12Z,CN=ladotlivablestreets.org,ladotlivablestreets.org,ladotlivablestreets.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b6fc4e04fe35be0dcc40e9499a97955,df6cb010b15df97cc0070e4cd78fc66b5994f20a7509805de56b72aa87df74ef,ctls,ladotlivablestreets.org,azure,443,https://www.streetsforpeople.lacity.org:443,https,nginx/1.14.0 (Ubuntu),text/html,GET,40.77.106.27,/,164235611,40.77.106.27,Ubuntu,1,False,True,,,,,https://ladotlivablestreets.org,,
www.streetsla.lacity.org,"Bureau of Street Services | Making LA's Street Network Safe, Mobile, and Sustainable Through Innovation, Integration and Inclusion",200,86437,www.streetsla.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-09T00:00:00Z,2023-08-15T23:59:59Z,"CN=streetsla.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",streetsla.lacity.org,www.streetsla.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,abe3c699e7e5a5d7b1794a136285513b,8b6828d02de13f11d6ba09f6bdbab6e6f04bb06ff08b99977772bd01bb4cfb82,ctls,www.streetsla.lacity.org,,443,https://www.streetsla.lacity.org:443,https,,text/html,GET,52.244.230.41,/,-738970381,52.244.230.41,PHP:7.3.33,858,False,,City of Los Angeles,,,,,,
www.tavis.lacity.org,Not Found,404,315,www.tavis.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-06T00:00:00Z,2024-07-09T23:59:59Z,"CN=tavis.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",tavis.lacity.org,www.tavis.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,70e9b3e857f2f1d942409d889781ca58,3fff78fb78ca76d0582a70fb7e3c646f76bee83c78feb268fe199380016fd537,ctls,www.tavis.lacity.org,azure,443,https://www.tavis.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,52.241.140.148,/,225052475,52.241.140.148,Microsoft HTTPAPI:2.0,7,False,True,City of Los Angeles,,,,,,
www.zimas.lacity.org,ZIMAS,200,108684,,,,,,,,,,,,,,,,,,,443,https://www.zimas.lacity.org:443,https,,text/html,GET,23.38.98.119,/,-1658213850,2a02:26f0:480:23::1726:6293,Microsoft ASP.NET:4.0.30319,1829,False,,,,,,http://zimas.lacity.org/,,
ydd.lacity.gov,Home | Youth Development Department,200,97419,ydd.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,ydd.lacity.gov,,443,https://ydd.lacity.gov:443,https,,text/html,GET,23.38.98.82,/,997500400,2a02:26f0:480:23::1726:6294,YouTube,1176,False,,City of Los Angeles,True,,,,,
ydd.lacity.org,Home | Youth Development Department,200,97423,ydd.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,ydd.lacity.gov,,80,http://ydd.lacity.org:80,http,,text/html,GET,2.17.100.210,/,,2a02:26f0:ab00::214:8e61,YouTube,1176,False,,City of Los Angeles,True,,,https://ydd.lacity.gov/,,
zerowaste.lacity.org,,200,8602,www.lacitysan.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-07T00:00:00Z,2024-07-16T23:59:59Z,"CN=*.lacitysan.org, O=Hyperion Wastewater Treatment Plant, L=Playa Del Rey, ST=CALIFORNIA, C=US",*.lacitysan.org,lacitysan.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,17166ac9bafb342121e93e7fb42ada06,f366f4ca87d0fca6745e2cec21ed0c5c645f90be17057d6243664bd1ba75d429,ctls,www.lacitysan.org,,443,https://zerowaste.lacity.org:443,https,Apache,text/html,GET,161.149.42.22,/,-1085072197,161.149.42.22,Oracle Dynamic Monitoring Service,301,False,,Hyperion Wastewater Treatment Plant,True,,,https://www.lacitysan.org/san/faces/home/portal/s-lsh-wwd/s-lsh-wwd-s/s-lsh-wwd-s-zwswirp?_adf.ctrl-state=cgu6p1x5l_1127&_afrLoop=567123016427836&_afrWindowMode=0&_afrWindowId=null#!%40%40%3F_afrWindowId%3Dnull%26_afrLoop%3D567123016427836%26_afrWindowMode%3D0%26_adf.ctrl-state%3Dcgu6p1x5l_1131/,,
zimas.lacity.org,ZIMAS,200,108683,zimas.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,zimas.lacity.org,,443,https://zimas.lacity.org:443,https,,text/html,GET,23.213.161.221,/,-1658213850,2a02:26f0:3400::170b:ce53,Microsoft ASP.NET:4.0.30319,1829,False,,City of Los Angeles,True,,,,,
