input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
verification.twitter.com,Twitter / Error,503,4077,verification.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,verification.twitter.com,,443,https://verification.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.67,/,-1831547740,104.244.42.195,HSTS,45,False,,,"Twitter, Inc.",True,https://twitter.com/i/csp_report?a=ORTGK%3D%3D%3D&ro=false,,,
verified.twitter.com,Twitter Verified,200,4198,verified.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,verified.twitter.com,,443,https://verified.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.195,/,-1831547740,104.244.42.67,React,149,False,,,"Twitter, Inc.",True,https://www.gstatic.com,https://verified.twitter.com/en,,
vevo.twitter.com,,302,48,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,80,http://vevo.twitter.com:80,http,tsa_f,text/plain,GET,104.244.42.67,/,2114342849,104.244.42.67,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/i/live/907753431217061888,/i/live/907753431217061888,
video-0.twimg.com,,400,,video-0.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-0.twimg.com,,443,https://video-0.twimg.com:443,https,,,GET,104.244.43.35,/,-1831547740,104.244.43.35,HSTS,1,False,,,"Twitter, Inc.",True,,,,
video-ak.twimg.com,,400,,video-ak.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-07-22T00:00:00Z,2023-08-22T23:59:59Z,"CN=pbs.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",pbs.twimg.com,pbs-ak.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,1d69af9856c57aceafc262fdf10c3b35,cb5c22b301f7af97c753f5433e20dec4af8d080697bac059457f87d118d12b4c,ctls,video-ak.twimg.com,,443,https://video-ak.twimg.com:443,https,tsa_b,,GET,23.1.106.236,/,-1831547740,2600:1480:3000:e4::,HSTS,1,False,,,"Twitter, Inc.",,,,,
video-ec.twimg.com,,400,,video-ec.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,mtc.cdn.vine.co,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,21023d74a011428088182c5afd3ec0d0,bf005cb602315edacd2685526d807b46d2672f123dd76e3147731809d1959f5d,ctls,video-ec.twimg.com,,443,https://video-ec.twimg.com:443,https,tsa_b,,GET,68.232.34.217,/,-1831547740,2606:2800:233:1ab3:789:1032:20e3:21,,1,False,,,"Twitter, Inc.",True,,,,
video-markup-staging.twitter.com,,404,,video-markup-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,video-markup-staging.twitter.com,,443,https://video-markup-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1840324437,104.244.42.67,,1,False,,,"Twitter, Inc.",True,,,,
video-o-ak.twimg.com,,404,,video-o-ak.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,video-o-ak.twimg.com,,443,https://video-o-ak.twimg.com:443,https,tsa_f,,GET,104.244.42.73,/,-1840324437,104.244.42.73,,1,False,,,"Twitter, Inc.",True,,,,
video-o-ec.twimg.com,,404,,video-o-ec.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,video-o-ec.twimg.com,,443,https://video-o-ec.twimg.com:443,https,tsa_f,,GET,104.244.42.73,/,-1840324437,104.244.42.9,,1,False,,,"Twitter, Inc.",True,,,,
video-o-ft.twimg.com,,404,,video-o-ft.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,video-o-ft.twimg.com,,443,https://video-o-ft.twimg.com:443,https,tsa_f,,GET,104.244.42.201,/,-1840324437,104.244.42.137,,1,False,,,"Twitter, Inc.",True,,,,
video-o.twimg.com,,400,,video-o.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,video-o.twimg.com,,443,https://video-o.twimg.com:443,https,tsa_f,,GET,104.244.42.9,/,-1831547740,104.244.42.137,HSTS,1,False,,,"Twitter, Inc.",True,,,,
video-staging.twimg.com,,400,,video-staging.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-staging.twimg.com,fastly,443,https://video-staging.twimg.com:443,https,,,GET,199.232.148.159,/,-1831547740,199.232.148.159,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
video-t-1.twimg.com,,400,,video-t-1.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-t-1.twimg.com,fastly,443,https://video-t-1.twimg.com:443,https,,,GET,199.232.148.160,/,-1831547740,2a04:4e42:8d::160,HTTP/3,1,False,True,,"Twitter, Inc.",True,,,,
video-t-2.twimg.com,,400,,video-t-2.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-t-2.twimg.com,fastly,443,https://video-t-2.twimg.com:443,https,,,GET,199.232.188.158,/,-1831547740,2a04:4e42:6f::158,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
video-t-3.twimg.com,,400,,video-t-3.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-t-3.twimg.com,fastly,443,https://video-t-3.twimg.com:443,https,,,GET,199.232.188.158,/,-1831547740,2a04:4e42:8d::158,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
video-t-4.twimg.com,,400,,video-t-4.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-t-4.twimg.com,fastly,443,https://video-t-4.twimg.com:443,https,,,GET,199.232.188.158,/,-1831547740,2a04:4e42:8d::158,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
video-zero.twimg.com,Fastly error: unknown domain video-zero.twimg.com,500,268,video-zero.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,video-zero.twimg.com,,443,https://video-zero.twimg.com:443,https,Varnish,text/html,GET,104.244.43.35,/,951763423,104.244.43.35,Varnish,8,False,,,"Twitter, Inc.",True,,,,
video.twimg.com,,400,,video.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,mtc.cdn.vine.co,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,21023d74a011428088182c5afd3ec0d0,bf005cb602315edacd2685526d807b46d2672f123dd76e3147731809d1959f5d,ctls,video.twimg.com,,443,https://video.twimg.com:443,https,tsa_b,,GET,192.229.220.133,/,-1831547740,2606:2800:233:1ab3:789:1032:20e3:21,,1,False,,,"Twitter, Inc.",True,,,,
video.twitter.com,,302,76,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,80,http://video.twitter.com:80,http,tsa_f,text/plain,GET,104.244.42.131,/,-1831547740,104.244.42.195,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/login?redirect_after_login=https://studio.twitter.com,/login?redirect_after_login=https://studio.twitter.com,
videoads.twitter.com,,404,,videoads.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,videoads.twitter.com,,443,https://videoads.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1840324437,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
vidman-ap-northeast-1.periscope.tv,,400,14,vidman-ap-northeast-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d61f92acb2abc1fb37c8e5114eefd7b5,5e2b4e79c833a6e19f914c0c50a272020ac318722226278a1d0bb21f2188ca0a,ctls,vidman-ap-northeast-1.periscope.tv,,443,https://vidman-ap-northeast-1.periscope.tv:443,https,,text/plain,GET,52.68.222.134,/,-1441045876,18.180.189.32,,2,False,,,,True,,,,
vidman-ap-northeast-1.pscp.tv,,400,14,vidman-ap-northeast-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8de1f1cf0580523c314d199d52eee0ea,907833e7c8788b025df27ec2e2a10f4aaeb94ef88849560bf561d389a0a48f61,ctls,vidman-ap-northeast-1.pscp.tv,,443,https://vidman-ap-northeast-1.pscp.tv:443,https,,text/plain,GET,18.182.120.222,/,-1441045876,52.197.121.222,,2,False,,,,True,,,,
vidman-ap-northeast-2.pscp.tv,,400,14,vidman-ap-northeast-2.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,af910463ca294924b2807eeeb1405845,d605e82ef5a53188b948b9bf7716ac928dfc6e30d1f01f495771b8aad1697e9d,ctls,vidman-ap-northeast-2.pscp.tv,,443,https://vidman-ap-northeast-2.pscp.tv:443,https,,text/plain,GET,13.125.53.243,/,-1441045876,3.34.157.8,,2,False,,,,True,,,,
vidman-ap-south-1.pscp.tv,,400,14,vidman-ap-south-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8481d03f181eb9c7ab0368f1dbda45cc,9b04aae37830489a3b0a66c656c970f25f3379f4ba6f3adb417126a20618ae3e,ctls,vidman-ap-south-1.pscp.tv,,443,https://vidman-ap-south-1.pscp.tv:443,https,,text/plain,GET,15.207.201.219,/,-1441045876,35.154.85.48,,2,False,,,,True,,,,
vidman-ap-southeast-1.periscope.tv,,400,14,vidman-ap-southeast-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a3a921218d6ffaddbbb48abb83b29422,28f68761ddf9e33466ccc7a528211572726955712db8f047469c527e68b403e2,ctls,vidman-ap-southeast-1.periscope.tv,,443,https://vidman-ap-southeast-1.periscope.tv:443,https,,text/plain,GET,13.251.162.242,/,-1441045876,3.1.116.252,,2,False,,,,True,,,,
vidman-ap-southeast-1.pscp.tv,,400,14,vidman-ap-southeast-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,23cc48659ffeda228df8b9eda235dc1c,da4e3599a5e1e9d7183dc897a40517ef28d48c64c6589a9b3ae83910055f20ab,ctls,vidman-ap-southeast-1.pscp.tv,,443,https://vidman-ap-southeast-1.pscp.tv:443,https,,text/plain,GET,52.76.5.220,/,-1441045876,54.255.165.22,,2,False,,,,True,,,,
vidman-ap-southeast-2.periscope.tv,,400,14,vidman-ap-southeast-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,3d23fe7799a4b2be6a92751b31283a3b,0993ba2bcc65710a686092d0901f58ee3962343392344e015c0d341088a011ed,ctls,vidman-ap-southeast-2.periscope.tv,,443,https://vidman-ap-southeast-2.periscope.tv:443,https,,text/plain,GET,3.106.43.177,/,-1441045876,13.54.240.44,,2,False,,,,True,,,,
vidman-ap-southeast-2.pscp.tv,,400,14,vidman-ap-southeast-2.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5f10171c30ab5ea60a5851ffaa363c9f,c2739428e138b0c1039bd1ab671e12a2f51d8b5018500a11483610bd8d57276a,ctls,vidman-ap-southeast-2.pscp.tv,,443,https://vidman-ap-southeast-2.pscp.tv:443,https,,text/plain,GET,3.106.107.159,/,-1441045876,13.237.86.109,,2,False,,,,True,,,,
vidman-eu-central-1.periscope.tv,,400,14,vidman-eu-central-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a989fde9a69e0af062326770385741f1,91ccb46e5b60cdace2f205f8c9e77d06495ca03e0138fd2aa88327699e641a78,ctls,vidman-eu-central-1.periscope.tv,,443,https://vidman-eu-central-1.periscope.tv:443,https,,text/plain,GET,35.156.225.109,/,-1441045876,3.126.155.228,,2,False,,,,True,,,,
vidman-eu-central-1.pscp.tv,,400,14,vidman-eu-central-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,6df4fc647e5619e0620ffb1651e21470,ee0d3744fdf1a1b8b0083ce24f229dccc83a3b46f4d0a784fd3005359a8aeaf3,ctls,vidman-eu-central-1.pscp.tv,,443,https://vidman-eu-central-1.pscp.tv:443,https,,text/plain,GET,3.125.94.114,/,-1441045876,3.122.121.217,,2,False,,,,True,,,,
vidman-eu-west-1.periscope.tv,,400,14,vidman-eu-west-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5d4722efd01a37368c1fd6706474e721,8ea05ffd400c44f0512a17bd327e0b45f211e80b7b2733eaf778d1b5290c1c94,ctls,vidman-eu-west-1.periscope.tv,,443,https://vidman-eu-west-1.periscope.tv:443,https,,text/plain,GET,54.171.217.197,/,-1441045876,34.251.207.15,,2,False,,,,True,,,,
vidman-eu-west-1.pscp.tv,,400,14,vidman-eu-west-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,fedee16433f7faf87960f0b048cde298,048289907024c2f0d9e4a0f3626140944fb2d8b88ef27059f3e213450a2bc9e8,ctls,vidman-eu-west-1.pscp.tv,,443,https://vidman-eu-west-1.pscp.tv:443,https,,text/plain,GET,54.246.147.228,/,-1441045876,54.229.131.130,,2,False,,,,True,,,,
vidman-eu-west-3.periscope.tv,,400,14,vidman-eu-west-3.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,545caeecca7d0a0e484f0a4b6beba9c7,aa5fbe7619acdedab1a5dccc4e48fdef6721c5f58977ef3a287851ced17989e5,ctls,vidman-eu-west-3.periscope.tv,,443,https://vidman-eu-west-3.periscope.tv:443,https,,text/plain,GET,15.188.108.3,/,-1441045876,35.180.206.75,,2,False,,,,True,,,,
vidman-eu-west-3.pscp.tv,,400,14,vidman-eu-west-3.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,218094c7cfe968a2e83a8d545e0e01cd,c9a9e086c26084ca9a69710dc1aef25fdd3132af1e1ceddb5302727c6cbafd4f,ctls,vidman-eu-west-3.pscp.tv,,443,https://vidman-eu-west-3.pscp.tv:443,https,,text/plain,GET,15.188.109.46,/,-1441045876,15.236.100.48,,2,False,,,,True,,,,
vidman-sa-east-1.pscp.tv,,400,14,vidman-sa-east-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,67abb0d7a3c9ab8a2fe243d3f1a0898c,ea1b829fe4109c67d56af98537c3421a118baeb84b967333506f581e8c4a070b,ctls,vidman-sa-east-1.pscp.tv,,443,https://vidman-sa-east-1.pscp.tv:443,https,,text/plain,GET,54.232.201.212,/,-1441045876,54.207.234.78,,2,False,,,,True,,,,
vidman-us-east-1.periscope.tv,,400,14,vidman-us-east-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,ctls,vidman-us-east-1.periscope.tv,,443,https://vidman-us-east-1.periscope.tv:443,https,,text/plain,GET,54.243.47.121,/,-1441045876,54.211.233.89,,2,False,,,,True,,,,
