input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
mxhubapi.w2.its-qa-aks.alaskaair.com,403 Forbidden,403,146,mxhubapi.w2.its-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-08T12:51:51Z,2023-07-07T12:51:50Z,CN=mxhubapi.w2.its-qa-aks.alaskaair.com,mxhubapi.w2.its-qa-aks.alaskaair.com,,mxhubapi.w2.its-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7c3186bb37d2405db1e83f6e17947b6,19e991172e9d6efe01b161aecbb7b7a634131b14965874d78255598c2f46d1bd,,ctls,mxhubapi.w2.its-qa-aks.alaskaair.com,443,https://mxhubapi.w2.its-qa-aks.alaskaair.com:443,https,GET,20.69.133.170,/,-1561873722,20.69.133.170,8,False,,text/html,,HSTS,,,,,
mxhubapi.w2.its-test-aks.alaskaair.com,403 Forbidden,403,548,mxhubapi.w2.its-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-06T17:39:59Z,2023-07-05T17:39:58Z,CN=mxhubapi.w2.its-test-aks.alaskaair.com,mxhubapi.w2.its-test-aks.alaskaair.com,,mxhubapi.w2.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,9accfcc44b17e9b623c434309bb55aaa,a0807650bcd2520432f7186d8470a5db58f2b7deae25cd3ee060baf617abb8b6,,ctls,mxhubapi.w2.its-test-aks.alaskaair.com,443,https://mxhubapi.w2.its-test-aks.alaskaair.com:443,https,GET,20.98.88.164,/,586998417,20.98.88.164,14,False,,text/html,,HSTS,,,,,
mxhubapi.wc.its-prod-aks.alaskaair.com,403 Forbidden,403,548,mxhubapi.wc.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-27T15:32:12Z,2023-07-26T15:32:11Z,CN=mxhubapi.wc.its-prod-aks.alaskaair.com,mxhubapi.wc.its-prod-aks.alaskaair.com,,mxhubapi.wc.its-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4f04a8e316c41cacbd6de4a01bfa39d6,7575d20688ed6f64a46411f0ec2b8f694abedb87b965b66ba6789a8ee28cc803,,ctls,mxhubapi.wc.its-prod-aks.alaskaair.com,443,https://mxhubapi.wc.its-prod-aks.alaskaair.com:443,https,GET,13.77.222.64,/,586998417,13.77.222.64,14,False,,text/html,,HSTS,,azure,True,,
my8-preview-stage.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,my8-preview-stage.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-22T14:09:51Z,2023-06-20T14:09:50Z,CN=*.ecomm-prod-aks.alaskaair.com,*.ecomm-prod-aks.alaskaair.com,,*.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,566adf9c991a6fe62a2039c7b6648ae3,b5242a4c5fc820ad8612688ae02788484ac21967c0a57fcb742bdcbb94ad9dce,True,ctls,my8-preview-stage.ecomm-prod-aks.alaskaair.com,443,https://my8-preview-stage.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
mycalendar.qa.alaskaair.com,Alaska Airlines :: Crew Calendar,200,544,mycalendar.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-04-05T00:00:00Z,2024-04-05T23:59:59Z,"CN=mycalendar.qa.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",mycalendar.qa.alaskaair.com,Microsoft Corporation,mycalendar.qa.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,919a482ad7b618535624735d5fd82794,d4a9941789757f03e2d2657b20ee2d64f80fb31be0dddde7a18f26c9ddd1c12e,,ctls,mycalendar.qa.alaskaair.com,443,https://mycalendar.qa.alaskaair.com:443,https,GET,13.107.237.45,/,381941053,2620:1ec:4f:1::45,14,False,,text/html,,Microsoft ASP.NET,,,,,
myfreemp3.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,myfreemp3.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,myfreemp3.ecomm-test-aks.alaskaair.com,443,https://myfreemp3.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.246.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
myworkspace.alaskaair.com,Alaska Airlines / Horizon Air,200,9011,fedauth.alaskasworld.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-27T09:56:13Z,2024-03-01T09:56:13Z,"CN=fedauth.alaskasworld.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",fedauth.alaskasworld.com,"Alaska Airlines, Inc.",www.fedauth.alaskasworld.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",cfd9cf6723911b7dc15433f1c19d2512,64b3102028ac95d84b04a7948ad97698dccb61b5f80fe2ac59313ea5607909eb,,ctls,fedauth.alaskasworld.com,443,https://myworkspace.alaskaair.com:443,https,GET,159.49.47.129,/,-102131509,159.49.47.129,234,False,,text/html,https://fedauth.alaskasworld.com/idp/SSO.saml2?RelayState=ctx_4b0e4a16-cdc6-416f-80b0-548a353c1981&SAMLRequest=nVNdb9owFP0rkd8d5wNosAhVBuuG1K0RSfewl8o4N6u1xM5sB9p%2FPyfAhLQVTX2ydH197rnnHC9uX9rG24M2QskUhX6APJBcVUL%2BSNFjeYcTdLtcGNY2Hc16%2Byy38KsHYz33Tho6XqSo15IqZoShkrVgqOW0yL7c08gPaKeVVVw1yMuMAW3doJWSpm9BF6D3gsPj9j5Fz9Z2hhLCGmZ%2BMsyEboQEg4Xk%2Fr49MA2iAmmFffW5akmRZQVhjhAZKBANpnOggLy1Iycks%2BM%2BZ9AaqqHXP4Kbg9JNNcKIqiNF8eAPIBHy7pTmMK6Zopo1A95mnaKnyS6ACQtnmFd8hifhrMZJsAvwdJKweBrzcJ6ET%2FM4SYL5TeIk3BjTw0Yay6RNURREMQ6mOJyXUUwnIY1u%2FGkUf0deftLmg5BHxa8JuTs2Gfq5LHOcPxTlCLB3uuivrjtF%2F6cd8r6d%2FXaw6OguHSnrC1uvk2FnL9HyPc5l%2BYa4sJFPH0vSgmUVs4yYznfjF%2BSCzzl6w36bda4awV%2B9rGnUYaWBWfhjk3OuZfZtzqEfjhVR4Xpspb00HXBRC6gQOc85pRuqMQQupxZe7Emhy9LK7Wq2UL9Hr6ttnPIB2pVzd7igVkNGgDtKpWaOstL2pNC%2F%2BCyPd28uQv7%2Bycvf,,,,,,
myworkspace.bc.alaskaair.com,Alaska Airlines / Horizon Air,200,9011,fedauth.alaskasworld.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-27T09:56:13Z,2024-03-01T09:56:13Z,"CN=fedauth.alaskasworld.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",fedauth.alaskasworld.com,"Alaska Airlines, Inc.",www.fedauth.alaskasworld.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",cfd9cf6723911b7dc15433f1c19d2512,64b3102028ac95d84b04a7948ad97698dccb61b5f80fe2ac59313ea5607909eb,,ctls,fedauth.alaskasworld.com,443,https://myworkspace.bc.alaskaair.com:443,https,GET,159.49.253.129,/,1492484285,159.49.253.129,234,False,,text/html,https://fedauth.alaskasworld.com/idp/SSO.saml2?RelayState=ctx_6b771e85-7722-4cbc-bd35-0c0a423e1500&SAMLRequest=nVPRbtsgFP0Vi3eM7dhJi%2BJUXrJukbrVit097KUicLOi2eABTtu%2FH3aSKdLWaOoT0uVy7rnnHOY3L20T7MFYqVWO4jBCASiuhVQ%2FcvRQ3%2BIrdLOYW9Y2HS1696Q28KsH6wL%2FTlk6XuSoN4pqZqWlirVgqeO0Kr7c0SSMaGe001w3KCisBeP8oKVWtm%2FBVGD2ksPD5i5HT851lhLCGmZ%2FMsykaaQCi6Xi4b59ZgakAOWkew25bklVFBVhnhAZKBADtvOggIKVJycVc%2BM%2BJ9AdiKE3PIDbZ20aMcJI0ZGqug8HkAQFt9pwGNfM0Y41A956laPH6XY2i%2BEqw7NZkuCUbzneikmGIx6xNJlAnEXRYzqdTbIoi1L%2FyNoe1so6plyOkiiZ4CjD8XWdTGga02QaXqfT7ygoj9p8kOqg%2BCUht4cmSz%2FXdYnL%2B6oeAfZeF%2FPVd%2Bfo%2F7RDwbeT3x4WHdylI2VzZutlMuzkJVq8x7miXBMfNvLpY01acEwwx4jtQj9%2BTs74nKI37LdelbqR%2FDUomkY%2FLw0wB39s8s61zL3NOQ7jsSIF3o2ttFe2Ay53EgQipznHdIMYQ%2BBz6uDFHRU6Ly39rnYDu%2FfodbGNUz5A%2B3LpDx9UMWQEuKdUG%2BYpa%2BOOCv2Lz%2BJw9%2BYi5O%2BfvPgN,,,,,,
nautobot.bc.alaskaair.com,Home - Nautobot,200,36682,nautobot.bc.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2022-09-14T19:44:34Z,2023-09-14T19:44:34Z,"CN=nautobot.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",nautobot.alaskaair.com,"Alaska Airlines, Inc.",se4prnbot01.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e40546b6bfee5813e1574a030e249c54,89b3c0c5242eaf26511e5e18d71fe796d4a1c2e801a099c23c2bc2cb46675fa9,,ctls,nautobot.bc.alaskaair.com,443,https://nautobot.bc.alaskaair.com:443,https,GET,159.49.230.82,/,-1283832409,159.49.230.82,715,False,,text/html,,Bootstrap,,,,,
nautobot.test.alaskaair.com,,403,,nautobot.test.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-09-13T18:58:59Z,2023-09-13T18:58:59Z,"CN=nautobot.test.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",nautobot.test.alaskaair.com,"Alaska Airlines, Inc.",se4tsnbot01.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",dce08f791fb195d65b4e15005a1e390e,ed8e5c1430de6b1a4414925324dc63160ddf908a4cc707a1b57c8fb62128a096,,ctls,nautobot.test.alaskaair.com,443,https://nautobot.test.alaskaair.com:443,https,GET,159.49.130.30,/,-1840324437,159.49.130.30,1,False,BigIP,,,F5 BigIP,,,,,
ndc-distribution.wc.ecomm-prod-aks.alaskaair.com,503 Service Temporarily Unavailable,503,592,ndc-distribution.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-06T20:00:35Z,2023-08-04T20:00:34Z,CN=ndc-distribution.wc.ecomm-prod-aks.alaskaair.com,ndc-distribution.wc.ecomm-prod-aks.alaskaair.com,,ndc-distribution.wc.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4ac755cb794f25e1e7fb1da080524da8,58e5c0195742f92a9bfa79edbf4329212b2b5c315fd7c0d9a77916c60d981213,,ctls,ndc-distribution.wc.ecomm-prod-aks.alaskaair.com,443,https://ndc-distribution.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,1131193170,13.78.230.197,14,False,,text/html,,HSTS,,azure,True,,
ndstage4.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,ndstage4.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-22T14:09:51Z,2023-06-20T14:09:50Z,CN=*.ecomm-prod-aks.alaskaair.com,*.ecomm-prod-aks.alaskaair.com,,*.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,566adf9c991a6fe62a2039c7b6648ae3,b5242a4c5fc820ad8612688ae02788484ac21967c0a57fcb742bdcbb94ad9dce,True,ctls,ndstage4.ecomm-prod-aks.alaskaair.com,443,https://ndstage4.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
news.alaskaair.com,Home - Alaska Airlines News,200,106204,news.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-03-23T04:27:43Z,2023-06-21T04:27:42Z,CN=news.alaskaair.com,news.alaskaair.com,,news.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8eda56764ae4c935c09e18d1d7051374,06e3113b315c5e19494dce748bec1055f620eb1363abdb83d4c997dbe3a4daa3,,ctls,news.alaskaair.com,443,https://news.alaskaair.com:443,https,GET,192.0.66.18,/,1274734426,2a04:fa87:fffd::c000:4212,1167,False,nginx,text/html,,Yoast SEO:19.7.2,,,,,
newsroom.alaskaair.com,Home - Alaska Airlines News,200,106204,news.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-03-23T04:27:43Z,2023-06-21T04:27:42Z,CN=news.alaskaair.com,news.alaskaair.com,,news.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8eda56764ae4c935c09e18d1d7051374,06e3113b315c5e19494dce748bec1055f620eb1363abdb83d4c997dbe3a4daa3,,ctls,news.alaskaair.com,443,https://newsroom.alaskaair.com:443,https,GET,192.0.66.18,/,1274734426,2a04:fa87:fffd::c000:4212,1167,False,nginx,text/html,https://news.alaskaair.com/,Yoast SEO:19.7.2,,,,,
nexus-transfer-app.w2.its-test-aks.alaskaair.com,AngularTemplate,200,823,nexus-transfer-app.w2.its-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-24T17:58:25Z,2023-07-23T17:58:24Z,CN=nexus-transfer-app.w2.its-test-aks.alaskaair.com,nexus-transfer-app.w2.its-test-aks.alaskaair.com,,nexus-transfer-app.w2.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,39f02a66f31910c5448c8abd59d7688c,102833c71ab555a45f55824e55b56e47c4fa52822af19275ae432704ea326d70,,ctls,nexus-transfer-app.w2.its-test-aks.alaskaair.com,443,https://nexus-transfer-app.w2.its-test-aks.alaskaair.com:443,https,GET,20.98.88.164,/,-1851491385,20.98.88.164,17,False,,text/html,,HSTS,,,,,https://*.applicationinsights.azure.com
npa.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,npa.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,npa.ecomm-test-aks.alaskaair.com,443,https://npa.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
officebackups-domain.its-qa-aks.alaskaair.com,403 Forbidden,403,146,officebackups-domain.its-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-03-30T14:56:29Z,2022-06-28T14:56:28Z,CN=*.its-qa-aks.alaskaair.com,*.its-qa-aks.alaskaair.com,,*.its-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e6dcad652999dca72697bf6f86f0679d,60dd63af2f6d9fa1eb97d0fa83e4cbd2cafd01186f6287c9b933e1f853ae3768,True,ctls,officebackups-domain.its-qa-aks.alaskaair.com,443,https://officebackups-domain.its-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,True,
omni.alaskaair.com,,200,,omni.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,True,2023-02-10T00:00:00Z,2024-03-08T23:59:59Z,"CN=*.sc.omtrdc.net, O=Adobe Systems Incorporated, L=San Jose, ST=California, C=US",*.sc.omtrdc.net,Adobe Systems Incorporated,sc.omtrdc.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5aea0482f5687fba1e7b20b2977a3e7a,1a773e957c8bb8819956df96b254fce6c3d34e51c3a7073ffe3ac7833bfc089f,True,ctls,omni.alaskaair.com,443,https://omni.alaskaair.com:443,https,GET,63.140.62.164,/,1936786007,63.140.62.160,1,False,jag,,,,,,,,
origin.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,190,origin.its-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-08-23T22:28:29Z,2022-11-21T22:28:28Z,CN=*.its-test-aks.alaskaair.com,*.its-test-aks.alaskaair.com,,*.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,343f733231be0229a807dbbabfaae1fd,393203df9f649a4da6a48449c35ba9026e1a8c476117a86c75d286b3c5217054,True,ctls,origin.its-test-aks.alaskaair.com,443,https://origin.its-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,1457316476,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,True,
otsconversation.qa.alaskaair.com,Click Provider Link,401,2177,otsconversation.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-07-28T16:25:39Z,2023-07-28T16:25:39Z,"CN=otsconversation.qa.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",otsconversation.qa.alaskaair.com,"Alaska Airlines, Inc.",otsconversation.test.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",361ef3ef929111b852a8841af3a5365e,f6508acb9c8df9eb143d9c4daed408d513a98b6582e862e7ae4a426d9db0d779,,ctls,otsconversation.qa.alaskaair.com,443,https://otsconversation.qa.alaskaair.com:443,https,GET,159.49.122.48,/,1115653873,159.49.122.48,21,False,,text/html,,,,,,,
otsconversation.test.alaskaair.com,Click Provider Link,401,2185,otsconversation.test.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-07-28T16:25:39Z,2023-07-28T16:25:39Z,"CN=otsconversation.qa.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",otsconversation.qa.alaskaair.com,"Alaska Airlines, Inc.",otsconversation.test.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",361ef3ef929111b852a8841af3a5365e,f6508acb9c8df9eb143d9c4daed408d513a98b6582e862e7ae4a426d9db0d779,,ctls,otsconversation.test.alaskaair.com,443,https://otsconversation.test.alaskaair.com:443,https,GET,159.49.130.27,/,1115653873,159.49.130.27,21,False,,text/html,,,,,,,
outofservice.alaskaair.com,Click Provider Link,401,1929,outofservice.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-05-17T15:37:48Z,2024-06-07T15:37:47Z,"CN=outofservice.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",outofservice.alaskaair.com,"Alaska Airlines, Inc.",outofservice.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",aa4c06d06802863096cf0fe2f382f9ce,19495a058fe1fbde164afb5990d1439c59c64c251bcd004ac8d9d58446fef1ee,,ctls,outofservice.alaskaair.com,443,https://outofservice.alaskaair.com:443,https,GET,159.49.230.41,/,1115653873,159.49.230.41,21,False,,text/html,,,,,,,
outofservice.bc.alaskaair.com,Forbidden,403,1463,outofservice.bc.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2023-05-17T15:37:48Z,2024-06-07T15:37:47Z,"CN=outofservice.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",outofservice.alaskaair.com,"Alaska Airlines, Inc.",outofservice.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",aa4c06d06802863096cf0fe2f382f9ce,19495a058fe1fbde164afb5990d1439c59c64c251bcd004ac8d9d58446fef1ee,,ctls,outofservice.bc.alaskaair.com,443,https://outofservice.bc.alaskaair.com:443,https,GET,159.49.230.41,/,1959552773,159.49.230.41,52,False,,text/html,,,,,,,
outofservice.qa.alaskaair.com,Click Provider Link,401,2161,outofservice.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-06-08T18:00:55Z,2023-06-08T18:00:55Z,"CN=outofservice.test.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",outofservice.test.alaskaair.com,"Alaska Airlines, Inc.",outofservice.qa.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",ae3a8d2005068baff371e8eca44de080,53bd9e006260a9aaf91588e17dfb8da7aa3ee06c9c3565c581fa371a89356beb,,ctls,outofservice.qa.alaskaair.com,443,https://outofservice.qa.alaskaair.com:443,https,GET,159.49.122.25,/,1115653873,159.49.122.25,21,False,,text/html,,,,,,,
outofservice.test.alaskaair.com,Click Provider Link,401,2170,outofservice.test.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-06-08T18:00:55Z,2023-06-08T18:00:55Z,"CN=outofservice.test.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",outofservice.test.alaskaair.com,"Alaska Airlines, Inc.",outofservice.qa.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",ae3a8d2005068baff371e8eca44de080,53bd9e006260a9aaf91588e17dfb8da7aa3ee06c9c3565c581fa371a89356beb,,ctls,outofservice.test.alaskaair.com,443,https://outofservice.test.alaskaair.com:443,https,GET,159.49.130.25,/,1115653873,159.49.130.25,21,False,,text/html,,,,,,,
outofservice.test.bc.alaskaair.com,Not Found,404,1463,outofservice.test.bc.alaskaair.com,443,True,tls13,TLS_AES_128_GCM_SHA256,True,2022-06-08T18:00:55Z,2023-06-08T18:00:55Z,"CN=outofservice.test.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",outofservice.test.alaskaair.com,"Alaska Airlines, Inc.",outofservice.qa.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",ae3a8d2005068baff371e8eca44de080,53bd9e006260a9aaf91588e17dfb8da7aa3ee06c9c3565c581fa371a89356beb,,ctls,outofservice.test.bc.alaskaair.com,443,https://outofservice.test.bc.alaskaair.com:443,https,GET,159.49.130.25,/,-2037009600,159.49.130.25,52,False,,text/html,,,,,,,
oxy-oxygen-d89bce6f.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,oxy-oxygen-d89bce6f.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-22T14:09:51Z,2023-06-20T14:09:50Z,CN=*.ecomm-prod-aks.alaskaair.com,*.ecomm-prod-aks.alaskaair.com,,*.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,566adf9c991a6fe62a2039c7b6648ae3,b5242a4c5fc820ad8612688ae02788484ac21967c0a57fcb742bdcbb94ad9dce,True,ctls,oxy-oxygen-d89bce6f.ecomm-prod-aks.alaskaair.com,443,https://oxy-oxygen-d89bce6f.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
p2pcontent-fd-prod.azurefd.net,,400,351,p2pcontent-fd-prod.azurefd.net,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-04-28T23:17:44Z,2024-04-22T23:17:44Z,"CN=*.azurefd.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azurefd.net,Microsoft Corporation,*.z10.azurefd.net,"CN=Microsoft Azure TLS Issuing CA 01, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 01,Microsoft Corporation,159625abda2f5d8efe7a562a5dcfd52c,63063b5f2a2431f530758d598c4821d405a8141ad1e43d5480a07e5eb28cae81,True,ctls,p2pcontent-fd-prod.azurefd.net,443,https://p2pcontent-fd-prod.azurefd.net:443,https,GET,13.107.237.45,/,-591638486,2620:1ec:4f:1::45,3,False,,application/xml,,Azure Front Door,,,,,
