new,host,a,cname,soa,status_code,ns,mx,txt,aaaa,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],tor43-107-pdc.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor43-60-pdd.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor43-75-grc.jp.larksuite.com,"95.101.111.153, 95.101.111.145","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor43-75-grc.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor431-505-grc.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor438-214-grc.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor439-481-gra.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor47-115-gra.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor47-63-grc.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor48-80-gre.jp.larksuite.com,"88.221.24.112, 88.221.24.121","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor51-67-grc.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor51-67-grc.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor51-93-pdc.sg.larksuite.com,"23.33.238.137, 23.33.238.147","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor55-68-pdb.jp.larksuite.com,"23.33.238.121, 23.33.238.161","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor55-71-tba.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor6-14-pda.bc.larksuite.com,"23.222.4.205, 23.222.4.218","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor61-101-pda.jp.larksuite.com,"95.101.111.145, 95.101.111.153","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor63-219-pdb.jp.larksuite.com,,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor63-219-pdb.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor63-79-vzb.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor65-93-grc.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor67-pda.bc.larksuite.com,"23.2.13.89, 23.2.13.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor67-pda.sg.larksuite.com,"23.33.238.147, 23.33.238.137","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor69-14-pda.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor69-85-pdd.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor7-15-grc.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor71-pdc.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor71-pdc.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor73-93-pdd.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor75-122-pda.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor77-117-gra.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor79-110-pda.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor8-16-vza.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor80-107-pda.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor81-97-grc.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor85-135-gra.jp.larksuite.com,,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor85-135-gra.sg.larksuite.com,23.33.40.82,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor85.jp.larksuite.com,"80.239.137.144, 62.115.252.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor85.sg.larksuite.com,"95.101.111.166, 95.101.111.148","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor87-149-pdc.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor89-105-vzb.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor90-87-pda.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor92-124-gre.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor94-110-vzb.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor99-115-grc.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],torgetdbmobil.jp.larksuite.com,"62.115.252.64, 80.239.137.144","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tos-awsin16-up.byteoversea.com,"2.16.107.32, 2.16.107.8","tos-awsin16-up.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tos-my16-up.byteoversea.com,"96.16.54.121, 96.16.54.154, 96.16.54.176, 96.16.54.169, 96.16.54.192, 96.16.54.194, 96.16.54.160, 96.16.54.170, 96.16.54.139","tos-my16-up.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tos16-alisg2lf-up.byteoversea.com,"2.20.142.82, 92.122.215.10, 92.122.215.9, 2.20.142.66, 2.20.142.72, 2.20.142.120, 92.122.215.16, 92.122.215.51, 2.20.142.96","tos16-alisg2lf-up.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],toushei.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tp-pay-mva.byteoversea.com,"104.126.37.161, 104.126.37.130, 104.126.37.176, 104.126.37.147, 104.126.37.144, 104.126.37.145, 104.126.37.131, 104.126.37.184, 104.126.37.178","tp-pay-mva.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tp-pay-sg.byteoversea.com,,"tp-pay-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tp-prod.sg.larksuite.com,"80.239.137.161, 62.115.252.73","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tpjlc7ac2y.larksuite.com,"23.2.13.89, 23.2.13.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tpmirvine.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tpsrhino-www.jp.larksuite.com,"88.221.24.112, 88.221.24.121","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tpx.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tr-hotels-com.jp.larksuite.com,"88.221.24.121, 88.221.24.112","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tr-hotels-com.sg.larksuite.com,23.33.40.82,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tr3.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],traefik-internal-teleport.jp.larksuite.com,"88.221.24.112, 88.221.24.121","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],traffic1.jp.larksuite.com,"95.101.23.90, 95.101.23.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],traffic3.bc.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],traffic3.jp.larksuite.com,"104.126.37.178, 104.126.37.185","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],traffic3.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trafficcop.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trafficcop.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trafficinsights-console.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trainer-engine.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trains.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transaction-sbx.jp.larksuite.com,"23.213.161.223, 23.213.161.201","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net",,NOERROR,,,,,,,,,
[x],transactional.jp.larksuite.com,"104.126.37.178, 104.126.37.185","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transactional.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transdemo.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transfanon.jp.larksuite.com,"95.101.23.90, 95.101.23.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transitoaduanero.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transshipmentsort.jp.larksuite.com,"80.239.137.144, 62.115.252.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],transshipmentsort.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trashmail1.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],treasuryvpn.sg.larksuite.com,"95.101.23.104, 95.101.23.82","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trendmanager.bc.larksuite.com,"23.32.239.59, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trendmanager.jp.larksuite.com,"95.101.111.145, 95.101.111.153","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trendmanager.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trinodb-prod-dc.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tripda-enewfw.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tririga-sbx.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tririga.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trntool.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],true.bc.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],true.jp.larksuite.com,"23.213.161.223, 23.213.161.201","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],true.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],trustcenter.larksuite.com,"2.16.241.14, 2.16.241.17","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tsmactivity.jp.larksuite.com,"104.126.37.185, 104.126.37.178","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tss-api.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tss-api.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst1mdfw.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst1mdfws.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst1regcenw01.sg.larksuite.com,"95.101.111.166, 95.101.111.148","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst1synccmp05.jp.larksuite.com,"23.213.161.223, 23.213.161.201","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst1synccmp05.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst28-ecms.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst2scftweb01.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst45.jp.larksuite.com,"62.115.252.64, 80.239.137.144","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tst45.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tt-preview.jp.larksuite.com,"95.101.111.145, 95.101.111.153","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ttwid-sg.byteoversea.com,"23.33.238.130, 23.33.238.107, 23.33.238.138, 23.33.238.176, 23.33.238.168, 23.33.238.129, 23.33.238.136, 23.33.238.147, 23.33.238.170","ttwid-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ttwid-va.byteoversea.com,"23.213.161.207, 23.213.161.198, 23.213.161.214, 23.213.161.206, 23.213.161.219, 23.213.161.197, 23.213.161.217, 23.213.161.200, 23.213.161.210","ttwid-va.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tu2pcguqr1.larksuite.com,"23.32.239.82, 23.32.239.59","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],turbo-vpn-unlimited-free-vpn.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],turbotax-jumpstart.sg.larksuite.com,"80.239.137.161, 62.115.252.73","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],turkeysss.jp.larksuite.com,"104.126.37.178, 104.126.37.185","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tvsales.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
