new,host,a,cname,soa,status_code,txt,aaaa,has_internal_ips,internal_ips,mx,cdn,cdn-name,ns
[x],temp-fvvi1-2.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],temp-internalmain-erpalt.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],temp-redirect-eurepository-postgresmx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],temp1.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tempipv6.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tempmedprosstage.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tempmiembros.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tempna.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],test1-up.libra.byteoversea.com,"23.213.161.78, 23.213.161.93","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],test1.byteoversea.com,"3.109.81.45, 15.207.131.231",alb-byteoverseam-com-upload-602880988.ap-south-1.elb.amazonaws.com,"ns-329.awsdns-41.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,
[x],test45.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],test50.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],testcase-yellow.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],testing-support-corp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tetragynous.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],thcs.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],themanualtherapyinstitute.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],thesourcebv.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],thissiteisepic.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],time1.byteoversea.com,122.14.230.69,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],timeline-updater-mts-prod-euc1.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tj-smp-apple-pay-gateway-qa2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tk3en79uf0.larksuite.com,"92.122.101.34, 92.122.101.42","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tlab-nexus.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tlrl75nhfh.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tmde17.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tn2lsjcal7.larksuite.com,"2.22.234.59, 2.22.234.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tnc16-alisg.byteoversea.com,,"tnc16-alisg.byteoversea.com.edgekey.net, e11942.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tnc16-useast1a.byteoversea.com,"184.86.103.74, 184.86.103.91, 184.86.103.73, 184.86.103.86, 184.86.103.84, 184.86.103.90, 184.86.103.89, 184.86.103.82, 184.86.103.70","tnc16-useast1a.byteoversea.com.edgekey.net, e11942.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tnc16-useast2a.byteoversea.com,"23.0.174.138, 23.0.174.90, 23.0.174.112, 23.0.174.91, 23.0.174.81, 23.0.174.115, 23.0.174.123, 23.0.174.106, 23.0.174.82","tnc16-useast2a.byteoversea.com.edgekey.net, e11942.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tomares.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor1-7-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor105-121-pdb.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor112-121-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor12-83-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor129-345-pdc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor132-167-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor138-154-grc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor15-21-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor155-171-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor164-173-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor166-175-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor17-47-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor171-217-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor181-232-pdb.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor182-207-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor184-206-pdd.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor187-249-pdc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor19-31-pdb.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor19-49-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor192-208-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor195-gre.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor196-202-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor200-240-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor205-58-pdc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor207-223-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor21-22-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor21-56-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor225-276-pdb.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor23-37-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor231-314-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor24-88-pdc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor248-32-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor25-118-pda.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor254-297-pdc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor262-314-pdb.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor268-340-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor275-234-pdb.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor279-351-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor28-40-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor28-60-pdb.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor282-385-pdb.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor3-11-seb.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor32-57-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor321-252-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor325-452-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor345-411-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor35-35-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor350-344-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor36-25-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor36-99-pda.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor360-244-pdb.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor42-120-pdc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor44-53-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor445-477-gre.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor46-110-pdc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor5-66-pdb.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor59-119-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor64-95-pdb.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor65-141-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor69-85-pdd.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor71-153-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor72-79-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor73-134-pdc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor74-90-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor75-107-gre.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor8-14-pdc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor81-121-grc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor82-158-pda.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor87-103-pdd.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tor88-118-pdb.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tp-pay-mva.byteoversea.com,"23.213.161.200, 23.213.161.206, 23.213.161.207, 23.213.161.210, 23.213.161.211, 23.213.161.219, 23.213.161.221, 23.213.161.226, 23.213.161.196","tp-pay-mva.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tp-pay-sg.byteoversea.com,"23.33.238.170, 23.33.238.147, 23.33.238.131, 23.33.238.107, 23.33.238.136, 23.33.238.130, 23.33.238.138, 23.33.238.144, 23.33.238.154","tp-pay-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],transform.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],trendblog.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],trustcenter.larksuite.com,"2.22.234.59, 2.22.234.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],ttsystem.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],ttwid-sg.byteoversea.com,"23.213.161.207, 23.213.161.221, 23.213.161.226, 23.213.161.206, 23.213.161.219, 23.213.161.205, 23.213.161.211, 23.213.161.196, 23.213.161.202","ttwid-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],ttwid-va.byteoversea.com,"23.213.161.206, 23.213.161.200, 23.213.161.210, 23.213.161.219, 23.213.161.226, 23.213.161.221, 23.213.161.214, 23.213.161.198, 23.213.161.207","ttwid-va.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tu2pcguqr1.larksuite.com,"2.22.234.59, 2.22.234.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],twmallyahoo.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tzy54irnfq.larksuite.com,"23.55.110.15, 23.55.110.16","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],u03.bc.larksuite.com,"130.44.212.36, 130.44.212.38, 130.44.212.32, 130.44.212.39, 130.44.212.34, 130.44.212.35, 130.44.212.33, 130.44.212.37",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],u04.bc.larksuite.com,"130.44.212.41, 130.44.212.43, 130.44.212.49, 130.44.212.42, 130.44.212.46, 130.44.212.47, 130.44.212.45, 130.44.212.40, 130.44.212.44, 130.44.212.48",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],u05.bc.larksuite.com,"130.44.212.57, 130.44.212.56, 130.44.212.55, 130.44.212.54, 130.44.212.53, 130.44.212.52, 130.44.212.51, 130.44.212.50, 130.44.212.59, 130.44.212.58",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],u06.bc.larksuite.com,"130.44.212.63, 130.44.212.62, 130.44.212.61, 130.44.212.60",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],ug-sg.byteoversea.com,"23.0.174.98, 23.0.174.106, 23.0.174.129, 23.0.174.96, 23.0.174.90, 23.0.174.107, 23.0.174.130, 23.0.174.136, 23.0.174.123","ug-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
